{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.17, 'datetime': '2018-10-05 19:34:38.339578', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 8, 'pitch': -12.06, 'roll': 1.58, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.77, 'datetime': '2018-10-05 19:34:38.442973', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -12.27, 'roll': 1.55, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.02, 'datetime': '2018-10-05 19:34:38.546226', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 8, 'pitch': -12.55, 'roll': 1.63, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.27, 'datetime': '2018-10-05 19:34:38.649516', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -12.93, 'roll': 1.64, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.01, 'datetime': '2018-10-05 19:34:38.752857', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -13.09, 'roll': 1.34, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.87, 'datetime': '2018-10-05 19:34:38.857204', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -12.84, 'roll': 0.96, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.89, 'datetime': '2018-10-05 19:34:38.959530', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -12.6, 'roll': 0.44, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.29, 'datetime': '2018-10-05 19:34:39.062871', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -12.87, 'roll': 0.38, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.79, 'datetime': '2018-10-05 19:34:39.167456', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 8, 'pitch': -13.97, 'roll': 0.29, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.76, 'datetime': '2018-10-05 19:34:39.270873', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 9, 'pitch': -15.82, 'roll': -0.16, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.72, 'datetime': '2018-10-05 19:34:39.374560', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 9, 'pitch': -17.4, 'roll': -0.41, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.76, 'datetime': '2018-10-05 19:34:39.479554', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 9, 'pitch': -18.56, 'roll': -0.49, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.84, 'datetime': '2018-10-05 19:34:39.582941', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 9, 'pitch': -19.39, 'roll': -0.43, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.86, 'datetime': '2018-10-05 19:34:39.686365', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 9, 'pitch': -19.93, 'roll': -0.1, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.72, 'datetime': '2018-10-05 19:34:39.786243', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 9, 'pitch': -20.28, 'roll': 0.59, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.6, 'datetime': '2018-10-05 19:34:39.893361', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 9, 'pitch': -20.37, 'roll': 1.51, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.67, 'datetime': '2018-10-05 19:34:39.996913', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 9, 'pitch': -20.06, 'roll': 2.26, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 8.98, 'datetime': '2018-10-05 19:34:40.100234', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 9, 'pitch': -19.22, 'roll': 2.74, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.44, 'datetime': '2018-10-05 19:34:40.203349', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 9, 'pitch': -17.91, 'roll': 3.0, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.79, 'datetime': '2018-10-05 19:34:40.306887', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 10, 'pitch': -16.75, 'roll': 3.05, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.08, 'datetime': '2018-10-05 19:34:40.410682', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 10, 'pitch': -15.96, 'roll': 2.88, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.5, 'datetime': '2018-10-05 19:34:40.514016', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.47, 'roll': 2.27, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.88, 'datetime': '2018-10-05 19:34:40.617673', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.34, 'roll': 1.49, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.08, 'datetime': '2018-10-05 19:34:40.722471', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.36, 'roll': 0.74, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.11, 'datetime': '2018-10-05 19:34:40.825894', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.39, 'roll': 0.11, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.0, 'datetime': '2018-10-05 19:34:40.930772', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.39, 'roll': -0.32, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.74, 'datetime': '2018-10-05 19:34:41.034274', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.53, 'roll': -0.69, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.97, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.49, 'datetime': '2018-10-05 19:34:41.137864', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -15.98, 'roll': -1.03, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.25, 'datetime': '2018-10-05 19:34:41.241444', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 10, 'pitch': -16.6, 'roll': -1.35, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.97, 'datetime': '2018-10-05 19:34:41.344890', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 11, 'pitch': -17.33, 'roll': -1.57, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.5, 'datetime': '2018-10-05 19:34:41.448511', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 11, 'pitch': -18.09, 'roll': -1.43, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.13, 'datetime': '2018-10-05 19:34:41.552065', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 11, 'pitch': -18.56, 'roll': -1.14, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 9.41, 'datetime': '2018-10-05 19:34:41.655556', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 11, 'pitch': -17.93, 'roll': -1.15, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.19, 'datetime': '2018-10-05 19:34:41.759128', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 11, 'pitch': -17.31, 'roll': -1.4, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.57, 'datetime': '2018-10-05 19:34:41.863355', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 11, 'pitch': -17.55, 'roll': -1.26, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.46, 'datetime': '2018-10-05 19:34:41.966375', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 11, 'pitch': -17.72, 'roll': -1.35, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.02, 'datetime': '2018-10-05 19:34:42.069890', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 11, 'pitch': -18.12, 'roll': -1.09, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.7, 'datetime': '2018-10-05 19:34:42.175107', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 11, 'pitch': -18.17, 'roll': -0.79, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.55, 'datetime': '2018-10-05 19:34:42.279605', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -17.63, 'roll': -0.39, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.43, 'datetime': '2018-10-05 19:34:42.381316', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -17.08, 'roll': -0.1, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.12, 'datetime': '2018-10-05 19:34:42.486995', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -16.97, 'roll': 0.21, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.42, 'datetime': '2018-10-05 19:34:42.590580', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 12, 'pitch': -17.03, 'roll': 0.81, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.6, 'datetime': '2018-10-05 19:34:42.694141', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 12, 'pitch': -16.87, 'roll': 1.33, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.61, 'datetime': '2018-10-05 19:34:42.797925', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -16.32, 'roll': 1.82, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.62, 'datetime': '2018-10-05 19:34:42.897778', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -15.09, 'roll': 2.32, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.58, 'datetime': '2018-10-05 19:34:43.004532', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -13.77, 'roll': 2.73, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.29, 'datetime': '2018-10-05 19:34:43.108076', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 12, 'pitch': -13.2, 'roll': 3.11, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.69, 'datetime': '2018-10-05 19:34:43.211562', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 12, 'pitch': -13.59, 'roll': 3.3, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.99, 'datetime': '2018-10-05 19:34:43.314967', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 13, 'pitch': -13.47, 'roll': 3.19, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.24, 'datetime': '2018-10-05 19:34:43.420795', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 13, 'pitch': -12.67, 'roll': 2.86, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.45, 'datetime': '2018-10-05 19:34:43.524019', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 13, 'pitch': -11.95, 'roll': 2.32, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.98, 'datetime': '2018-10-05 19:34:43.627083', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 13, 'pitch': -11.7, 'roll': 1.6, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.64, 'datetime': '2018-10-05 19:34:43.730490', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 13, 'pitch': -11.34, 'roll': 0.71, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.51, 'datetime': '2018-10-05 19:34:43.834110', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 13, 'pitch': -10.67, 'roll': -0.09, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.56, 'datetime': '2018-10-05 19:34:43.938613', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 13, 'pitch': -10.11, 'roll': -0.86, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.9, 'datetime': '2018-10-05 19:34:44.042226', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 13, 'pitch': -9.91, 'roll': -1.65, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.41, 'datetime': '2018-10-05 19:34:44.145873', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 13, 'pitch': -10.03, 'roll': -2.21, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.92, 'datetime': '2018-10-05 19:34:44.249136', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 13, 'pitch': -10.18, 'roll': -2.54, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.41, 'datetime': '2018-10-05 19:34:44.352542', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 14, 'pitch': -10.2, 'roll': -2.59, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.82, 'datetime': '2018-10-05 19:34:44.455894', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 14, 'pitch': -10.12, 'roll': -2.34, 'pres': 159}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.25, 'datetime': '2018-10-05 19:34:44.559404', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 14, 'pitch': -10.0, 'roll': -1.82, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.57, 'datetime': '2018-10-05 19:34:44.662950', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 14, 'pitch': -9.72, 'roll': -1.05, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.86, 'datetime': '2018-10-05 19:34:44.766764', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 14, 'pitch': -9.5, 'roll': -0.1, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.08, 'datetime': '2018-10-05 19:34:44.875780', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 14, 'pitch': -9.42, 'roll': 0.69, 'pres': 159}
