{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.09, 'datetime': '2018-10-10 01:06:55.746447', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 7, 'pitch': 7.95, 'roll': -2.53, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.63, 'datetime': '2018-10-10 01:06:55.849726', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 8, 'pitch': 7.91, 'roll': -2.01, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.52, 'datetime': '2018-10-10 01:06:55.953022', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 8, 'pitch': 7.5, 'roll': -0.97, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.15, 'datetime': '2018-10-10 01:06:56.056210', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 8, 'pitch': 7.26, 'roll': 0.22, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.3, 'datetime': '2018-10-10 01:06:56.159296', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 8, 'pitch': 7.02, 'roll': 1.37, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.28, 'datetime': '2018-10-10 01:06:56.262781', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 8, 'pitch': 7.13, 'roll': 2.0, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.58, 'datetime': '2018-10-10 01:06:56.361145', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 8, 'pitch': 7.34, 'roll': 1.62, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.1, 'datetime': '2018-10-10 01:06:56.469404', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 8, 'pitch': 7.46, 'roll': 1.07, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.67, 'datetime': '2018-10-10 01:06:56.572508', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 8, 'pitch': 7.44, 'roll': 0.86, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.14, 'datetime': '2018-10-10 01:06:56.675741', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 8, 'pitch': 7.26, 'roll': 0.87, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.46, 'datetime': '2018-10-10 01:06:56.778900', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 7.15, 'roll': 0.72, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.6, 'datetime': '2018-10-10 01:06:56.883451', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 7.2, 'roll': 0.15, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.4, 'datetime': '2018-10-10 01:06:56.986773', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 7.5, 'roll': -0.76, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.97, 'datetime': '2018-10-10 01:06:57.089869', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 7.81, 'roll': -1.6, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.57, 'datetime': '2018-10-10 01:06:57.194355', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 7.81, 'roll': -2.21, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.47, 'datetime': '2018-10-10 01:06:57.298103', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 9, 'pitch': 7.43, 'roll': -2.67, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.78, 'datetime': '2018-10-10 01:06:57.401130', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 7.03, 'roll': -2.92, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.91, 'datetime': '2018-10-10 01:06:57.504492', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 6.71, 'roll': -2.95, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.63, 'datetime': '2018-10-10 01:06:57.607706', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 9, 'pitch': 6.56, 'roll': -2.76, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.26, 'datetime': '2018-10-10 01:06:57.710799', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 9, 'pitch': 6.73, 'roll': -2.52, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.97, 'datetime': '2018-10-10 01:06:57.819870', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 6.77, 'roll': -2.26, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-10 01:06:57.917772', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 6.53, 'roll': -2.18, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.94, 'datetime': '2018-10-10 01:06:58.021068', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 6.32, 'roll': -2.4, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.75, 'datetime': '2018-10-10 01:06:58.120159', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 10, 'pitch': 6.69, 'roll': -2.66, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.33, 'datetime': '2018-10-10 01:06:58.221995', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 7.36, 'roll': -2.65, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.02, 'datetime': '2018-10-10 01:06:58.331672', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 7.52, 'roll': -2.33, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.88, 'datetime': '2018-10-10 01:06:58.435723', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 6.99, 'roll': -1.74, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.88, 'datetime': '2018-10-10 01:06:58.539536', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 6.56, 'roll': -1.08, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.05, 'datetime': '2018-10-10 01:06:58.643578', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 6.76, 'roll': -0.85, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.11, 'datetime': '2018-10-10 01:06:58.747550', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': 7.14, 'roll': -1.25, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.95, 'datetime': '2018-10-10 01:06:58.850918', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 7.3, 'roll': -2.12, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.85, 'datetime': '2018-10-10 01:06:58.954229', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 7.38, 'roll': -3.05, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.68, 'datetime': '2018-10-10 01:06:59.057576', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 7.65, 'roll': -3.71, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.3, 'datetime': '2018-10-10 01:06:59.161122', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 7.99, 'roll': -3.52, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.2, 'datetime': '2018-10-10 01:06:59.264321', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 8.17, 'roll': -2.72, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.83, 'datetime': '2018-10-10 01:06:59.367867', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 8.25, 'roll': -1.92, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.79, 'datetime': '2018-10-10 01:06:59.471286', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 8.28, 'roll': -1.41, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.39, 'datetime': '2018-10-10 01:06:59.574707', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 8.0, 'roll': -1.3, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.6, 'datetime': '2018-10-10 01:06:59.678013', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 11, 'pitch': 7.95, 'roll': -1.61, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.7, 'datetime': '2018-10-10 01:06:59.782033', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 12, 'pitch': 7.92, 'roll': -2.14, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.68, 'datetime': '2018-10-10 01:06:59.885292', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 12, 'pitch': 7.69, 'roll': -2.48, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-10 01:06:59.987144', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 12, 'pitch': 7.32, 'roll': -2.47, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.52, 'datetime': '2018-10-10 01:07:00.093499', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 12, 'pitch': 6.99, 'roll': -2.54, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.27, 'datetime': '2018-10-10 01:07:00.196988', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 12, 'pitch': 6.82, 'roll': -2.81, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.88, 'datetime': '2018-10-10 01:07:00.301596', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 12, 'pitch': 6.68, 'roll': -3.2, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.72, 'datetime': '2018-10-10 01:07:00.405092', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 12, 'pitch': 6.47, 'roll': -3.77, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.85, 'datetime': '2018-10-10 01:07:00.508214', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 12, 'pitch': 6.09, 'roll': -4.34, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.97, 'datetime': '2018-10-10 01:07:00.611775', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 12, 'pitch': 5.76, 'roll': -4.84, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.23, 'datetime': '2018-10-10 01:07:00.715146', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 12, 'pitch': 5.29, 'roll': -5.37, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.42, 'datetime': '2018-10-10 01:07:00.823611', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': 4.9, 'roll': -5.57, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.52, 'datetime': '2018-10-10 01:07:00.917583', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 13, 'pitch': 4.9, 'roll': -5.51, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.48, 'datetime': '2018-10-10 01:07:01.022474', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 13, 'pitch': 5.58, 'roll': -5.41, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.43, 'datetime': '2018-10-10 01:07:01.125375', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 13, 'pitch': 6.08, 'roll': -5.35, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.54, 'datetime': '2018-10-10 01:07:01.228659', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 13, 'pitch': 6.42, 'roll': -5.25, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.73, 'datetime': '2018-10-10 01:07:01.332828', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 13, 'pitch': 6.65, 'roll': -5.14, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.89, 'datetime': '2018-10-10 01:07:01.436189', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 13, 'pitch': 7.04, 'roll': -4.93, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.91, 'datetime': '2018-10-10 01:07:01.540376', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 13, 'pitch': 7.47, 'roll': -4.57, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.81, 'datetime': '2018-10-10 01:07:01.644219', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 13, 'pitch': 7.76, 'roll': -4.12, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.59, 'datetime': '2018-10-10 01:07:01.747615', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 13, 'pitch': 7.83, 'roll': -3.43, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.25, 'datetime': '2018-10-10 01:07:01.852234', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 14, 'pitch': 7.64, 'roll': -2.7, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.17, 'datetime': '2018-10-10 01:07:01.955607', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 14, 'pitch': 7.32, 'roll': -2.15, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.21, 'datetime': '2018-10-10 01:07:02.058963', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 14, 'pitch': 7.05, 'roll': -2.0, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-10 01:07:02.162336', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': 6.96, 'roll': -2.16, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.33, 'datetime': '2018-10-10 01:07:02.265913', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 14, 'pitch': 7.0, 'roll': -2.7, 'pres': 175}
