{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 144, 'rot0': 146, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 155.52, 'datetime': '2018-10-05 20:10:14.626890', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 22, 'pitch': -10.52, 'roll': -0.95, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.65, 'rot1': 144, 'rot0': 147, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 156.77, 'datetime': '2018-10-05 20:10:14.731110', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 22, 'pitch': -10.19, 'roll': -1.09, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.61, 'rot1': 145, 'rot0': 148, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 158.67, 'datetime': '2018-10-05 20:10:14.835413', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 22, 'pitch': -9.73, 'roll': -1.41, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 146, 'rot0': 149, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 160.8, 'datetime': '2018-10-05 20:10:14.941060', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 22, 'pitch': -9.3, 'roll': -1.77, 'pres': 179}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 147, 'rot0': 150, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 163.41, 'datetime': '2018-10-05 20:10:15.045311', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 22, 'pitch': -8.91, 'roll': -2.17, 'pres': 180}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 148, 'rot0': 150, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 165.95, 'datetime': '2018-10-05 20:10:15.150674', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 22, 'pitch': -8.65, 'roll': -2.46, 'pres': 181}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 149, 'rot0': 151, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 168.84, 'datetime': '2018-10-05 20:10:15.255176', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 23, 'pitch': -8.4, 'roll': -2.68, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 149, 'rot0': 152, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 171.48, 'datetime': '2018-10-05 20:10:15.359401', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 23, 'pitch': -8.2, 'roll': -2.78, 'pres': 188}
{'lipoC2': 7.73, 'lipoC3S1': 3.78, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 150, 'rot0': 153, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 174.13, 'datetime': '2018-10-05 20:10:15.463951', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 23, 'pitch': -8.01, 'roll': -2.79, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 151, 'rot0': 154, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 177.09, 'datetime': '2018-10-05 20:10:15.568356', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 23, 'pitch': -7.85, 'roll': -2.73, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 151, 'rot0': 154, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 179.72, 'datetime': '2018-10-05 20:10:15.672606', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 23, 'pitch': -7.74, 'roll': -2.61, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.64, 'rot1': 152, 'rot0': 155, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -177.52, 'datetime': '2018-10-05 20:10:15.777091', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 23, 'pitch': -7.75, 'roll': -2.36, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.6, 'lipoC3S2': 7.69, 'rot1': 152, 'rot0': 155, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -175.1, 'datetime': '2018-10-05 20:10:15.881520', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 23, 'pitch': -7.87, 'roll': -2.07, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 152, 'rot0': 155, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -172.59, 'datetime': '2018-10-05 20:10:15.986251', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 23, 'pitch': -8.06, 'roll': -1.71, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 152, 'rot0': 156, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -170.47, 'datetime': '2018-10-05 20:10:16.093630', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 23, 'pitch': -8.29, 'roll': -1.35, 'pres': 185}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 153, 'rot0': 156, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -168.52, 'datetime': '2018-10-05 20:10:16.196253', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 24, 'pitch': -8.56, 'roll': -0.94, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 153, 'rot0': 156, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -166.54, 'datetime': '2018-10-05 20:10:16.300584', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 24, 'pitch': -8.86, 'roll': -0.51, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 153, 'rot0': 156, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -164.88, 'datetime': '2018-10-05 20:10:16.406493', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 24, 'pitch': -9.16, 'roll': -0.17, 'pres': 188}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 153, 'rot0': 156, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -163.16, 'datetime': '2018-10-05 20:10:16.510998', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 24, 'pitch': -9.5, 'roll': 0.13, 'pres': 188}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 153, 'rot0': 156, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -161.7, 'datetime': '2018-10-05 20:10:16.615266', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 24, 'pitch': -9.82, 'roll': 0.36, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.63, 'lipoC3S3': 11.56, 'lipoC3S2': 7.62, 'rot1': 153, 'rot0': 156, 'rot3': 110, 'rot2': 89, 'state': 'normal', 'yaw': -160.18, 'datetime': '2018-10-05 20:10:16.719789', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 24, 'pitch': -10.12, 'roll': 0.5, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.32, 'lipoC3S2': 7.46, 'rot1': 153, 'rot0': 156, 'rot3': 111, 'rot2': 89, 'state': 'normal', 'yaw': -158.87, 'datetime': '2018-10-05 20:10:16.824199', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 24, 'pitch': -10.41, 'roll': 0.51, 'pres': 189}
{'lipoC2': 7.71, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.63, 'rot1': 154, 'rot0': 158, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -158.02, 'datetime': '2018-10-05 20:10:16.929169', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 24, 'pitch': -9.92, 'roll': 0.52, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 155, 'rot0': 160, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -158.02, 'datetime': '2018-10-05 20:10:17.033169', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 24, 'pitch': -8.37, 'roll': 0.58, 'pres': 206}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.53, 'rot1': 156, 'rot0': 161, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': -158.58, 'datetime': '2018-10-05 20:10:17.138007', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 24, 'pitch': -6.13, 'roll': 0.68, 'pres': 194}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.34, 'lipoC3S2': 7.52, 'rot1': 158, 'rot0': 163, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': -159.85, 'datetime': '2018-10-05 20:10:17.242409', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 25, 'pitch': -3.26, 'roll': 0.81, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 159, 'rot0': 165, 'rot3': 114, 'rot2': 92, 'state': 'normal', 'yaw': -161.53, 'datetime': '2018-10-05 20:10:17.348059', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 25, 'pitch': -0.53, 'roll': 0.87, 'pres': 203}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 160, 'rot0': 166, 'rot3': 114, 'rot2': 92, 'state': 'normal', 'yaw': -163.87, 'datetime': '2018-10-05 20:10:17.452443', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 25, 'pitch': 2.37, 'roll': 0.86, 'pres': 207}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.62, 'rot1': 161, 'rot0': 168, 'rot3': 114, 'rot2': 93, 'state': 'normal', 'yaw': -166.3, 'datetime': '2018-10-05 20:10:17.558067', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 25, 'pitch': 4.82, 'roll': 0.78, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.61, 'rot1': 162, 'rot0': 170, 'rot3': 115, 'rot2': 93, 'state': 'normal', 'yaw': -169.24, 'datetime': '2018-10-05 20:10:17.662761', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 25, 'pitch': 7.23, 'roll': 0.62, 'pres': 205}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.62, 'rot1': 163, 'rot0': 172, 'rot3': 115, 'rot2': 93, 'state': 'normal', 'yaw': -172.06, 'datetime': '2018-10-05 20:10:17.767050', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 25, 'pitch': 9.12, 'roll': 0.44, 'pres': 209}
{'lipoC2': 7.72, 'lipoC3S1': 3.79, 'temp': 28.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 164, 'rot0': 173, 'rot3': 115, 'rot2': 93, 'state': 'normal', 'yaw': -175.16, 'datetime': '2018-10-05 20:10:17.871487', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 25, 'pitch': 10.85, 'roll': 0.25, 'pres': 212}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 165, 'rot0': 175, 'rot3': 115, 'rot2': 94, 'state': 'normal', 'yaw': -177.93, 'datetime': '2018-10-05 20:10:17.974626', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 25, 'pitch': 12.22, 'roll': 0.06, 'pres': 209}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.51, 'rot1': 167, 'rot0': 177, 'rot3': 115, 'rot2': 95, 'state': 'normal', 'yaw': 179.35, 'datetime': '2018-10-05 20:10:18.080227', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 25, 'pitch': 13.43, 'roll': -0.12, 'pres': 200}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.48, 'rot1': 168, 'rot0': 178, 'rot3': 115, 'rot2': 95, 'state': 'normal', 'yaw': 176.59, 'datetime': '2018-10-05 20:10:18.184595', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 26, 'pitch': 14.53, 'roll': -0.25, 'pres': 198}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.44, 'rot1': 169, 'rot0': 180, 'rot3': 115, 'rot2': 95, 'state': 'normal', 'yaw': 174.38, 'datetime': '2018-10-05 20:10:18.289073', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 26, 'pitch': 15.29, 'roll': -0.3, 'pres': 198}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.3, 'lipoC3S2': 7.6, 'rot1': 171, 'rot0': 182, 'rot3': 115, 'rot2': 95, 'state': 'normal', 'yaw': 172.16, 'datetime': '2018-10-05 20:10:18.393545', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 26, 'pitch': 15.75, 'roll': -0.32, 'pres': 201}
{'lipoC2': 7.73, 'lipoC3S1': 3.71, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.51, 'rot1': 172, 'rot0': 183, 'rot3': 115, 'rot2': 95, 'state': 'normal', 'yaw': 170.38, 'datetime': '2018-10-05 20:10:18.498484', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 26, 'pitch': 15.93, 'roll': -0.32, 'pres': 196}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.34, 'lipoC3S2': 7.6, 'rot1': 174, 'rot0': 185, 'rot3': 115, 'rot2': 96, 'state': 'normal', 'yaw': 168.64, 'datetime': '2018-10-05 20:10:18.603010', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 26, 'pitch': 15.9, 'roll': -0.34, 'pres': 194}
{'lipoC2': 7.71, 'lipoC3S1': 3.82, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.61, 'rot1': 175, 'rot0': 186, 'rot3': 116, 'rot2': 96, 'state': 'normal', 'yaw': 167.24, 'datetime': '2018-10-05 20:10:18.707455', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 26, 'pitch': 15.66, 'roll': -0.34, 'pres': 200}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.64, 'rot1': 176, 'rot0': 187, 'rot3': 116, 'rot2': 96, 'state': 'normal', 'yaw': 166.08, 'datetime': '2018-10-05 20:10:18.812949', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 26, 'pitch': 15.16, 'roll': -0.32, 'pres': 200}
{'lipoC2': 7.73, 'lipoC3S1': 3.71, 'temp': 28.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.55, 'rot1': 178, 'rot0': 189, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': 164.95, 'datetime': '2018-10-05 20:10:18.917482', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 26, 'pitch': 14.47, 'roll': -0.31, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.63, 'lipoC3S3': 11.55, 'lipoC3S2': 7.53, 'rot1': 179, 'rot0': 190, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': 163.96, 'datetime': '2018-10-05 20:10:19.021765', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 26, 'pitch': 13.77, 'roll': -0.29, 'pres': 188}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.48, 'lipoC3S2': 7.51, 'rot1': 181, 'rot0': 192, 'rot3': 117, 'rot2': 97, 'state': 'normal', 'yaw': 163.1, 'datetime': '2018-10-05 20:10:19.126438', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 26, 'pitch': 12.83, 'roll': -0.23, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.4, 'lipoC3S2': 7.4, 'rot1': 182, 'rot0': 193, 'rot3': 117, 'rot2': 97, 'state': 'normal', 'yaw': 162.58, 'datetime': '2018-10-05 20:10:19.230505', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 27, 'pitch': 11.83, 'roll': -0.13, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.41, 'rot1': 183, 'rot0': 194, 'rot3': 118, 'rot2': 98, 'state': 'normal', 'yaw': 162.18, 'datetime': '2018-10-05 20:10:19.334855', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 27, 'pitch': 10.53, 'roll': -0.14, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.47, 'rot1': 185, 'rot0': 196, 'rot3': 119, 'rot2': 99, 'state': 'normal', 'yaw': 161.93, 'datetime': '2018-10-05 20:10:19.439030', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 27, 'pitch': 9.26, 'roll': -0.32, 'pres': 183}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.53, 'rot1': 186, 'rot0': 197, 'rot3': 120, 'rot2': 99, 'state': 'normal', 'yaw': 161.69, 'datetime': '2018-10-05 20:10:19.543704', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 27, 'pitch': 8.01, 'roll': -0.69, 'pres': 190}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.54, 'rot1': 188, 'rot0': 199, 'rot3': 121, 'rot2': 100, 'state': 'normal', 'yaw': 161.47, 'datetime': '2018-10-05 20:10:19.648223', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 27, 'pitch': 6.61, 'roll': -1.13, 'pres': 193}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.48, 'rot1': 189, 'rot0': 200, 'rot3': 122, 'rot2': 101, 'state': 'normal', 'yaw': 161.4, 'datetime': '2018-10-05 20:10:19.753834', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 27, 'pitch': 5.4, 'roll': -1.46, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.78, 'temp': 28.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.4, 'rot1': 191, 'rot0': 201, 'rot3': 123, 'rot2': 102, 'state': 'normal', 'yaw': 161.49, 'datetime': '2018-10-05 20:10:19.858367', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 27, 'pitch': 4.13, 'roll': -1.84, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.53, 'rot1': 192, 'rot0': 202, 'rot3': 124, 'rot2': 103, 'state': 'normal', 'yaw': 161.73, 'datetime': '2018-10-05 20:10:19.964045', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 27, 'pitch': 3.09, 'roll': -2.24, 'pres': 193}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.58, 'rot1': 194, 'rot0': 204, 'rot3': 125, 'rot2': 103, 'state': 'normal', 'yaw': 162.06, 'datetime': '2018-10-05 20:10:20.068379', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 27, 'pitch': 2.16, 'roll': -2.72, 'pres': 177}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.49, 'rot1': 195, 'rot0': 205, 'rot3': 126, 'rot2': 104, 'state': 'normal', 'yaw': 162.41, 'datetime': '2018-10-05 20:10:20.172838', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 27, 'pitch': 1.46, 'roll': -3.07, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.7, 'temp': 28.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.44, 'rot1': 197, 'rot0': 206, 'rot3': 127, 'rot2': 105, 'state': 'normal', 'yaw': 162.84, 'datetime': '2018-10-05 20:10:20.277484', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 28, 'pitch': 0.78, 'roll': -3.29, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.69, 'lipoC3S3': 11.3, 'lipoC3S2': 7.36, 'rot1': 198, 'rot0': 208, 'rot3': 129, 'rot2': 106, 'state': 'normal', 'yaw': 163.23, 'datetime': '2018-10-05 20:10:20.381642', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 28, 'pitch': 0.28, 'roll': -3.48, 'pres': 183}
{'lipoC2': 7.72, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.27, 'lipoC3S2': 7.54, 'rot1': 200, 'rot0': 209, 'rot3': 130, 'rot2': 107, 'state': 'normal', 'yaw': 163.55, 'datetime': '2018-10-05 20:10:20.486207', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 28, 'pitch': -0.13, 'roll': -3.65, 'pres': 180}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.32, 'lipoC3S2': 7.53, 'rot1': 201, 'rot0': 210, 'rot3': 131, 'rot2': 108, 'state': 'normal', 'yaw': 163.84, 'datetime': '2018-10-05 20:10:20.590785', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 28, 'pitch': -0.47, 'roll': -3.8, 'pres': 187}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.54, 'rot1': 203, 'rot0': 212, 'rot3': 132, 'rot2': 109, 'state': 'normal', 'yaw': 164.14, 'datetime': '2018-10-05 20:10:20.694990', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 28, 'pitch': -0.62, 'roll': -3.84, 'pres': 196}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.62, 'rot1': 204, 'rot0': 213, 'rot3': 133, 'rot2': 109, 'state': 'normal', 'yaw': 164.44, 'datetime': '2018-10-05 20:10:20.799396', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 28, 'pitch': -0.57, 'roll': -3.86, 'pres': 180}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.61, 'rot1': 206, 'rot0': 214, 'rot3': 133, 'rot2': 110, 'state': 'normal', 'yaw': 164.7, 'datetime': '2018-10-05 20:10:20.904162', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 28, 'pitch': -0.21, 'roll': -3.68, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.61, 'rot1': 207, 'rot0': 216, 'rot3': 134, 'rot2': 110, 'state': 'normal', 'yaw': 164.99, 'datetime': '2018-10-05 20:10:21.008920', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 28, 'pitch': 0.4, 'roll': -3.44, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.69, 'temp': 28.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.48, 'rot1': 209, 'rot0': 217, 'rot3': 134, 'rot2': 111, 'state': 'normal', 'yaw': 165.4, 'datetime': '2018-10-05 20:10:21.113376', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 28, 'pitch': 1.17, 'roll': -3.11, 'pres': 199}
{'lipoC2': 7.72, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.27, 'lipoC3S2': 7.43, 'rot1': 210, 'rot0': 218, 'rot3': 135, 'rot2': 112, 'state': 'normal', 'yaw': 165.9, 'datetime': '2018-10-05 20:10:21.219190', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 29, 'pitch': 1.68, 'roll': -3.06, 'pres': 189}
