{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 104, 'rot0': 109, 'rot3': 97, 'rot2': 79, 'state': 'normal', 'yaw': -22.96, 'datetime': '2018-10-05 20:07:31.232029', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 20, 'pitch': -7.98, 'roll': 14.51, 'pres': 189}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 105, 'rot0': 110, 'rot3': 98, 'rot2': 80, 'state': 'normal', 'yaw': -27.26, 'datetime': '2018-10-05 20:07:31.247756', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 21, 'pitch': -7.54, 'roll': 15.1, 'pres': 188}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 106, 'rot0': 111, 'rot3': 98, 'rot2': 81, 'state': 'normal', 'yaw': -31.34, 'datetime': '2018-10-05 20:07:31.263511', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 21, 'pitch': -7.12, 'roll': 15.62, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.55, 'lipoC3S2': 7.67, 'rot1': 106, 'rot0': 112, 'rot3': 99, 'rot2': 81, 'state': 'normal', 'yaw': -35.93, 'datetime': '2018-10-05 20:07:31.279164', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 21, 'pitch': -6.62, 'roll': 16.15, 'pres': 190}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 107, 'rot0': 112, 'rot3': 100, 'rot2': 82, 'state': 'normal', 'yaw': -40.12, 'datetime': '2018-10-05 20:07:31.295011', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 21, 'pitch': -6.12, 'roll': 16.49, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 108, 'rot0': 113, 'rot3': 101, 'rot2': 83, 'state': 'normal', 'yaw': -44.27, 'datetime': '2018-10-05 20:07:31.310749', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 21, 'pitch': -5.52, 'roll': 16.71, 'pres': 184}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 109, 'rot0': 114, 'rot3': 102, 'rot2': 84, 'state': 'normal', 'yaw': -48.75, 'datetime': '2018-10-05 20:07:31.326460', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 21, 'pitch': -4.67, 'roll': 16.87, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.65, 'rot1': 110, 'rot0': 115, 'rot3': 102, 'rot2': 84, 'state': 'normal', 'yaw': -52.77, 'datetime': '2018-10-05 20:07:31.342164', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 21, 'pitch': -3.7, 'roll': 16.96, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.64, 'rot1': 110, 'rot0': 116, 'rot3': 103, 'rot2': 85, 'state': 'normal', 'yaw': -57.1, 'datetime': '2018-10-05 20:07:31.357856', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 21, 'pitch': -2.47, 'roll': 16.98, 'pres': 178}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.55, 'lipoC3S2': 7.67, 'rot1': 111, 'rot0': 116, 'rot3': 104, 'rot2': 86, 'state': 'normal', 'yaw': -60.99, 'datetime': '2018-10-05 20:07:31.373552', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 21, 'pitch': -1.24, 'roll': 16.92, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 112, 'rot0': 117, 'rot3': 105, 'rot2': 86, 'state': 'normal', 'yaw': -65.21, 'datetime': '2018-10-05 20:07:31.389306', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 21, 'pitch': 0.23, 'roll': 16.74, 'pres': 176}
{'lipoC2': 7.75, 'lipoC3S1': 3.64, 'temp': 28.5, 'lipoC3S3': 11.25, 'lipoC3S2': 7.4, 'rot1': 114, 'rot0': 119, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -69.1, 'datetime': '2018-10-05 20:07:31.405038', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 22, 'pitch': 1.64, 'roll': 16.46, 'pres': 189}
{'lipoC2': 7.72, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.25, 'lipoC3S2': 7.4, 'rot1': 116, 'rot0': 121, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -75.91, 'datetime': '2018-10-05 20:07:31.421475', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 22, 'pitch': 4.23, 'roll': 16.16, 'pres': 189}
{'lipoC2': 7.71, 'lipoC3S1': 3.64, 'temp': 28.38, 'lipoC3S3': 11.25, 'lipoC3S2': 7.44, 'rot1': 119, 'rot0': 124, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -84.46, 'datetime': '2018-10-05 20:07:31.437605', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 22, 'pitch': 7.48, 'roll': 15.68, 'pres': 187}
{'lipoC2': 7.75, 'lipoC3S1': 3.71, 'temp': 28.38, 'lipoC3S3': 11.23, 'lipoC3S2': 7.63, 'rot1': 122, 'rot0': 126, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -94.68, 'datetime': '2018-10-05 20:07:31.453391', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 22, 'pitch': 11.02, 'roll': 14.57, 'pres': 199}
{'lipoC2': 7.77, 'lipoC3S1': 3.7, 'temp': 28.38, 'lipoC3S3': 11.25, 'lipoC3S2': 7.55, 'rot1': 124, 'rot0': 128, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -107.39, 'datetime': '2018-10-05 20:07:31.469168', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 22, 'pitch': 14.67, 'roll': 12.28, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.67, 'temp': 28.44, 'lipoC3S3': 11.32, 'lipoC3S2': 7.35, 'rot1': 127, 'rot0': 131, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -119.88, 'datetime': '2018-10-05 20:07:31.484929', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': 17.29, 'roll': 9.23, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.44, 'lipoC3S3': 11.3, 'lipoC3S2': 7.6, 'rot1': 128, 'rot0': 132, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -134.09, 'datetime': '2018-10-05 20:07:31.500749', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 22, 'pitch': 19.07, 'roll': 5.23, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.56, 'rot1': 130, 'rot0': 134, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -146.96, 'datetime': '2018-10-05 20:07:31.516576', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': 19.62, 'roll': 1.37, 'pres': 176}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 131, 'rot0': 135, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -160.07, 'datetime': '2018-10-05 20:07:31.617135', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 22, 'pitch': 19.1, 'roll': -2.62, 'pres': 175}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.65, 'lipoC3S2': 7.7, 'rot1': 131, 'rot0': 135, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -169.98, 'datetime': '2018-10-05 20:07:31.722970', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 23, 'pitch': 17.78, 'roll': -5.72, 'pres': 176}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 132, 'rot0': 136, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -179.01, 'datetime': '2018-10-05 20:07:31.827756', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 23, 'pitch': 15.77, 'roll': -8.64, 'pres': 176}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 132, 'rot0': 136, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 174.02, 'datetime': '2018-10-05 20:07:31.931834', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': 13.63, 'roll': -10.96, 'pres': 175}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.7, 'rot1': 132, 'rot0': 136, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 167.48, 'datetime': '2018-10-05 20:07:32.036193', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': 11.04, 'roll': -13.13, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.7, 'rot1': 133, 'rot0': 137, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 162.53, 'datetime': '2018-10-05 20:07:32.140518', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': 8.58, 'roll': -14.75, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 133, 'rot0': 137, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 158.49, 'datetime': '2018-10-05 20:07:32.245816', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': 6.16, 'roll': -16.03, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 134, 'rot0': 138, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 154.88, 'datetime': '2018-10-05 20:07:32.350148', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': 3.66, 'roll': -17.07, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.79, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.7, 'rot1': 135, 'rot0': 139, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 152.34, 'datetime': '2018-10-05 20:07:32.455800', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': 1.66, 'roll': -17.76, 'pres': 175}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 136, 'rot0': 140, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 150.33, 'datetime': '2018-10-05 20:07:32.560093', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': -0.12, 'roll': -18.28, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.67, 'rot1': 137, 'rot0': 141, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 149.16, 'datetime': '2018-10-05 20:07:32.665784', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 23, 'pitch': -1.29, 'roll': -18.58, 'pres': 175}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.69, 'rot1': 138, 'rot0': 142, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 148.58, 'datetime': '2018-10-05 20:07:32.770111', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 24, 'pitch': -2.0, 'roll': -18.77, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 139, 'rot0': 144, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 148.62, 'datetime': '2018-10-05 20:07:32.875750', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': -2.1, 'roll': -18.81, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 140, 'rot0': 145, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 149.21, 'datetime': '2018-10-05 20:07:32.980158', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': -1.68, 'roll': -18.72, 'pres': 180}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 141, 'rot0': 146, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 150.23, 'datetime': '2018-10-05 20:07:33.084409', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': -0.93, 'roll': -18.53, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 142, 'rot0': 147, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 151.64, 'datetime': '2018-10-05 20:07:33.188801', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 24, 'pitch': 0.05, 'roll': -18.26, 'pres': 183}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 143, 'rot0': 148, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 153.62, 'datetime': '2018-10-05 20:07:33.293120', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 24, 'pitch': 1.25, 'roll': -17.86, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 144, 'rot0': 149, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 155.73, 'datetime': '2018-10-05 20:07:33.397470', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 24, 'pitch': 2.35, 'roll': -17.39, 'pres': 182}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 145, 'rot0': 150, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 158.39, 'datetime': '2018-10-05 20:07:33.501777', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 24, 'pitch': 3.52, 'roll': -16.79, 'pres': 182}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.7, 'rot1': 146, 'rot0': 151, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 161.06, 'datetime': '2018-10-05 20:07:33.607296', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 24, 'pitch': 4.49, 'roll': -16.19, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 147, 'rot0': 152, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 164.23, 'datetime': '2018-10-05 20:07:33.711586', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 24, 'pitch': 5.45, 'roll': -15.45, 'pres': 178}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.63, 'rot1': 148, 'rot0': 153, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 167.21, 'datetime': '2018-10-05 20:07:33.817243', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 25, 'pitch': 6.25, 'roll': -14.71, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.63, 'rot1': 148, 'rot0': 154, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 170.51, 'datetime': '2018-10-05 20:07:33.921576', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 25, 'pitch': 7.08, 'roll': -13.79, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 149, 'rot0': 154, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 173.51, 'datetime': '2018-10-05 20:07:34.027190', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 25, 'pitch': 7.66, 'roll': -12.91, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 150, 'rot0': 155, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 176.68, 'datetime': '2018-10-05 20:07:34.131450', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 25, 'pitch': 8.12, 'roll': -11.94, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 150, 'rot0': 156, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': 179.39, 'datetime': '2018-10-05 20:07:34.235859', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 25, 'pitch': 8.38, 'roll': -11.06, 'pres': 183}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 150, 'rot0': 156, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -178.14, 'datetime': '2018-10-05 20:07:34.340294', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 25, 'pitch': 8.5, 'roll': -10.25, 'pres': 183}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 151, 'rot0': 156, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -175.59, 'datetime': '2018-10-05 20:07:34.444727', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 25, 'pitch': 8.49, 'roll': -9.42, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 151, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -173.5, 'datetime': '2018-10-05 20:07:34.549159', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 25, 'pitch': 8.4, 'roll': -8.71, 'pres': 188}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 151, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -171.41, 'datetime': '2018-10-05 20:07:34.653565', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 25, 'pitch': 8.26, 'roll': -7.99, 'pres': 184}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -169.68, 'datetime': '2018-10-05 20:07:34.758005', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 26, 'pitch': 8.12, 'roll': -7.37, 'pres': 184}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -168.14, 'datetime': '2018-10-05 20:07:34.862989', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 26, 'pitch': 7.99, 'roll': -6.79, 'pres': 185}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -166.59, 'datetime': '2018-10-05 20:07:34.967489', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 26, 'pitch': 7.84, 'roll': -6.24, 'pres': 185}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -165.34, 'datetime': '2018-10-05 20:07:35.072971', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 26, 'pitch': 7.73, 'roll': -5.8, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -164.1, 'datetime': '2018-10-05 20:07:35.177387', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 26, 'pitch': 7.61, 'roll': -5.37, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 157, 'rot3': 105, 'rot2': 87, 'state': 'normal', 'yaw': -163.08, 'datetime': '2018-10-05 20:07:35.282938', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 26, 'pitch': 7.53, 'roll': -5.04, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 152, 'rot0': 157, 'rot3': 106, 'rot2': 88, 'state': 'normal', 'yaw': -162.06, 'datetime': '2018-10-05 20:07:35.387453', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 26, 'pitch': 7.49, 'roll': -4.74, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.55, 'lipoC3S2': 7.61, 'rot1': 152, 'rot0': 158, 'rot3': 106, 'rot2': 88, 'state': 'normal', 'yaw': -161.19, 'datetime': '2018-10-05 20:07:35.491894', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 26, 'pitch': 7.28, 'roll': -4.62, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 153, 'rot0': 159, 'rot3': 107, 'rot2': 89, 'state': 'normal', 'yaw': -160.71, 'datetime': '2018-10-05 20:07:35.596302', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 26, 'pitch': 7.3, 'roll': -4.65, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.67, 'rot1': 153, 'rot0': 160, 'rot3': 108, 'rot2': 90, 'state': 'normal', 'yaw': -160.82, 'datetime': '2018-10-05 20:07:35.700710', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 26, 'pitch': 7.72, 'roll': -4.78, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 154, 'rot0': 161, 'rot3': 109, 'rot2': 91, 'state': 'normal', 'yaw': -161.4, 'datetime': '2018-10-05 20:07:35.805325', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 27, 'pitch': 8.51, 'roll': -4.97, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.63, 'rot1': 155, 'rot0': 162, 'rot3': 110, 'rot2': 91, 'state': 'normal', 'yaw': -162.57, 'datetime': '2018-10-05 20:07:35.909696', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 27, 'pitch': 9.63, 'roll': -5.24, 'pres': 189}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 155, 'rot0': 164, 'rot3': 110, 'rot2': 92, 'state': 'normal', 'yaw': -164.03, 'datetime': '2018-10-05 20:07:36.015420', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 27, 'pitch': 10.76, 'roll': -5.52, 'pres': 193}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 156, 'rot0': 165, 'rot3': 111, 'rot2': 93, 'state': 'normal', 'yaw': -165.98, 'datetime': '2018-10-05 20:07:36.119829', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 27, 'pitch': 11.99, 'roll': -5.94, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 157, 'rot0': 166, 'rot3': 112, 'rot2': 93, 'state': 'normal', 'yaw': -168.03, 'datetime': '2018-10-05 20:07:36.225431', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 27, 'pitch': 13.02, 'roll': -6.45, 'pres': 199}
