{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.64, 'rot1': 13, 'rot0': 15, 'rot3': 52, 'rot2': 37, 'state': 'normal', 'yaw': 7.72, 'datetime': '2018-10-05 19:37:32.175496', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': -0.6, 'roll': 0.64, 'pres': 175}
{'lipoC2': 7.86, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.77, 'rot1': 14, 'rot0': 16, 'rot3': 53, 'rot2': 38, 'state': 'normal', 'yaw': 7.05, 'datetime': '2018-10-05 19:37:32.279433', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 10, 'pitch': -1.09, 'roll': 0.36, 'pres': 175}
{'lipoC2': 7.85, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.75, 'rot1': 15, 'rot0': 17, 'rot3': 54, 'rot2': 39, 'state': 'normal', 'yaw': 6.23, 'datetime': '2018-10-05 19:37:32.383481', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': -1.69, 'roll': 0.11, 'pres': 178}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 16, 'rot0': 18, 'rot3': 55, 'rot2': 40, 'state': 'normal', 'yaw': 5.41, 'datetime': '2018-10-05 19:37:32.487475', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 10, 'pitch': -2.21, 'roll': -0.14, 'pres': 178}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.8, 'lipoC3S2': 7.68, 'rot1': 17, 'rot0': 19, 'rot3': 57, 'rot2': 41, 'state': 'normal', 'yaw': 4.59, 'datetime': '2018-10-05 19:37:32.591613', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 10, 'pitch': -2.73, 'roll': -0.36, 'pres': 179}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.77, 'lipoC3S2': 7.75, 'rot1': 18, 'rot0': 20, 'rot3': 58, 'rot2': 42, 'state': 'normal', 'yaw': 3.67, 'datetime': '2018-10-05 19:37:32.695663', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 10, 'pitch': -3.33, 'roll': -0.61, 'pres': 185}
{'lipoC2': 7.85, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.75, 'rot1': 19, 'rot0': 22, 'rot3': 59, 'rot2': 42, 'state': 'normal', 'yaw': 2.83, 'datetime': '2018-10-05 19:37:32.799708', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 11, 'pitch': -3.87, 'roll': -0.84, 'pres': 180}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.76, 'lipoC3S2': 7.66, 'rot1': 20, 'rot0': 23, 'rot3': 60, 'rot2': 43, 'state': 'normal', 'yaw': 2.04, 'datetime': '2018-10-05 19:37:32.910283', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 11, 'pitch': -4.35, 'roll': -1.07, 'pres': 181}
{'lipoC2': 7.86, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.75, 'lipoC3S2': 7.74, 'rot1': 21, 'rot0': 24, 'rot3': 61, 'rot2': 44, 'state': 'normal', 'yaw': 1.39, 'datetime': '2018-10-05 19:37:33.014337', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': -4.64, 'roll': -1.17, 'pres': 184}
{'lipoC2': 7.86, 'lipoC3S1': 3.81, 'temp': 28.5, 'lipoC3S3': 11.75, 'lipoC3S2': 7.73, 'rot1': 23, 'rot0': 25, 'rot3': 63, 'rot2': 45, 'state': 'normal', 'yaw': 0.82, 'datetime': '2018-10-05 19:37:33.114561', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': -4.72, 'roll': -1.21, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.73, 'rot1': 24, 'rot0': 27, 'rot3': 64, 'rot2': 46, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-05 19:37:33.217695', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 11, 'pitch': -4.69, 'roll': -1.22, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 25, 'rot0': 28, 'rot3': 65, 'rot2': 47, 'state': 'normal', 'yaw': -0.28, 'datetime': '2018-10-05 19:37:33.323018', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 11, 'pitch': -4.47, 'roll': -1.27, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.68, 'lipoC3S2': 7.76, 'rot1': 26, 'rot0': 29, 'rot3': 66, 'rot2': 48, 'state': 'normal', 'yaw': -0.85, 'datetime': '2018-10-05 19:37:33.427016', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 11, 'pitch': -3.95, 'roll': -1.18, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.76, 'rot1': 27, 'rot0': 30, 'rot3': 66, 'rot2': 48, 'state': 'normal', 'yaw': -1.3, 'datetime': '2018-10-05 19:37:33.530927', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 11, 'pitch': -3.33, 'roll': -0.93, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.81, 'rot1': 28, 'rot0': 31, 'rot3': 67, 'rot2': 49, 'state': 'normal', 'yaw': -1.74, 'datetime': '2018-10-05 19:37:33.635209', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 11, 'pitch': -2.62, 'roll': -0.66, 'pres': 191}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.76, 'lipoC3S2': 7.8, 'rot1': 29, 'rot0': 32, 'rot3': 68, 'rot2': 50, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-05 19:37:33.739164', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 12, 'pitch': -1.84, 'roll': -0.33, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.69, 'lipoC3S2': 7.76, 'rot1': 30, 'rot0': 33, 'rot3': 69, 'rot2': 50, 'state': 'normal', 'yaw': -2.34, 'datetime': '2018-10-05 19:37:33.843123', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 12, 'pitch': -1.14, 'roll': 0.04, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 31, 'rot0': 35, 'rot3': 70, 'rot2': 51, 'state': 'normal', 'yaw': -2.57, 'datetime': '2018-10-05 19:37:33.947229', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 12, 'pitch': -0.4, 'roll': 0.4, 'pres': 195}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.8, 'rot1': 32, 'rot0': 36, 'rot3': 70, 'rot2': 52, 'state': 'normal', 'yaw': -2.75, 'datetime': '2018-10-05 19:37:34.051240', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 12, 'pitch': 0.22, 'roll': 0.73, 'pres': 203}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.75, 'rot1': 34, 'rot0': 37, 'rot3': 71, 'rot2': 52, 'state': 'normal', 'yaw': -2.89, 'datetime': '2018-10-05 19:37:34.155261', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 12, 'pitch': 0.77, 'roll': 1.03, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.74, 'rot1': 35, 'rot0': 38, 'rot3': 72, 'rot2': 53, 'state': 'normal', 'yaw': -3.01, 'datetime': '2018-10-05 19:37:34.259232', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 12, 'pitch': 1.26, 'roll': 1.29, 'pres': 194}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.74, 'rot1': 36, 'rot0': 39, 'rot3': 72, 'rot2': 54, 'state': 'normal', 'yaw': -3.11, 'datetime': '2018-10-05 19:37:34.363750', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 12, 'pitch': 1.66, 'roll': 1.51, 'pres': 195}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.8, 'rot1': 37, 'rot0': 40, 'rot3': 73, 'rot2': 54, 'state': 'normal', 'yaw': -3.17, 'datetime': '2018-10-05 19:37:34.471858', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': 1.98, 'roll': 1.63, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.73, 'rot1': 38, 'rot0': 41, 'rot3': 73, 'rot2': 55, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-05 19:37:34.578118', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': 2.21, 'roll': 1.61, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.71, 'rot1': 39, 'rot0': 43, 'rot3': 74, 'rot2': 55, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-05 19:37:34.677004', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 12, 'pitch': 2.34, 'roll': 1.56, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 40, 'rot0': 44, 'rot3': 74, 'rot2': 55, 'state': 'normal', 'yaw': -3.19, 'datetime': '2018-10-05 19:37:34.793503', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 13, 'pitch': 2.36, 'roll': 1.42, 'pres': 188}
{'lipoC2': 7.85, 'lipoC3S1': 3.91, 'temp': 28.5, 'lipoC3S3': 11.73, 'lipoC3S2': 7.73, 'rot1': 42, 'rot0': 45, 'rot3': 75, 'rot2': 56, 'state': 'normal', 'yaw': -3.16, 'datetime': '2018-10-05 19:37:34.884718', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 13, 'pitch': 2.34, 'roll': 1.21, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.75, 'rot1': 43, 'rot0': 46, 'rot3': 76, 'rot2': 57, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-05 19:37:34.988904', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 13, 'pitch': 2.11, 'roll': 0.87, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.56, 'lipoC3S3': 11.83, 'lipoC3S2': 7.71, 'rot1': 44, 'rot0': 47, 'rot3': 76, 'rot2': 57, 'state': 'normal', 'yaw': -3.05, 'datetime': '2018-10-05 19:37:35.092877', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 13, 'pitch': 1.81, 'roll': 0.47, 'pres': 201}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 45, 'rot0': 48, 'rot3': 77, 'rot2': 58, 'state': 'normal', 'yaw': -3.04, 'datetime': '2018-10-05 19:37:35.196924', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 13, 'pitch': 1.5, 'roll': 0.05, 'pres': 193}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 46, 'rot0': 49, 'rot3': 77, 'rot2': 58, 'state': 'normal', 'yaw': -2.98, 'datetime': '2018-10-05 19:37:35.300911', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 13, 'pitch': 1.28, 'roll': -0.26, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.7, 'rot1': 47, 'rot0': 51, 'rot3': 77, 'rot2': 58, 'state': 'normal', 'yaw': -2.87, 'datetime': '2018-10-05 19:37:35.409758', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 13, 'pitch': 1.15, 'roll': -0.42, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 48, 'rot0': 52, 'rot3': 77, 'rot2': 58, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-05 19:37:35.516382', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 13, 'pitch': 1.07, 'roll': -0.53, 'pres': 211}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 49, 'rot0': 53, 'rot3': 77, 'rot2': 58, 'state': 'normal', 'yaw': -2.48, 'datetime': '2018-10-05 19:37:35.620428', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 13, 'pitch': 0.99, 'roll': -0.6, 'pres': 199}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 51, 'rot0': 54, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -2.22, 'datetime': '2018-10-05 19:37:35.725578', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 0.94, 'roll': -0.64, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.71, 'rot1': 52, 'rot0': 55, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -1.89, 'datetime': '2018-10-05 19:37:35.829751', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 0.94, 'roll': -0.61, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.75, 'rot1': 53, 'rot0': 56, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -1.53, 'datetime': '2018-10-05 19:37:35.934875', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 0.95, 'roll': -0.55, 'pres': 199}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.5, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 54, 'rot0': 58, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -1.1, 'datetime': '2018-10-05 19:37:36.039698', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 14, 'pitch': 0.97, 'roll': -0.42, 'pres': 214}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.5, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 55, 'rot0': 59, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -0.71, 'datetime': '2018-10-05 19:37:36.142909', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 1.04, 'roll': -0.3, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.71, 'rot1': 56, 'rot0': 60, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': -0.31, 'datetime': '2018-10-05 19:37:36.246954', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 1.19, 'roll': -0.17, 'pres': 199}
{'lipoC2': 7.86, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 57, 'rot0': 61, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': 0.13, 'datetime': '2018-10-05 19:37:36.350879', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 14, 'pitch': 1.47, 'roll': 0.01, 'pres': 191}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.73, 'lipoC3S2': 7.81, 'rot1': 59, 'rot0': 62, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': 0.55, 'datetime': '2018-10-05 19:37:36.454841', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 14, 'pitch': 1.77, 'roll': 0.17, 'pres': 200}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.74, 'rot1': 60, 'rot0': 63, 'rot3': 78, 'rot2': 59, 'state': 'normal', 'yaw': 0.96, 'datetime': '2018-10-05 19:37:36.559010', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 14, 'pitch': 1.9, 'roll': 0.24, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.83, 'lipoC3S2': 7.76, 'rot1': 61, 'rot0': 65, 'rot3': 79, 'rot2': 60, 'state': 'normal', 'yaw': 1.38, 'datetime': '2018-10-05 19:37:36.662904', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 14, 'pitch': 1.91, 'roll': 0.28, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 62, 'rot0': 66, 'rot3': 80, 'rot2': 60, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-05 19:37:36.767225', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 15, 'pitch': 1.9, 'roll': 0.3, 'pres': 211}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.81, 'rot1': 63, 'rot0': 67, 'rot3': 80, 'rot2': 61, 'state': 'normal', 'yaw': 2.13, 'datetime': '2018-10-05 19:37:36.870929', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 15, 'pitch': 1.92, 'roll': 0.29, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.74, 'rot1': 64, 'rot0': 68, 'rot3': 80, 'rot2': 61, 'state': 'normal', 'yaw': 2.47, 'datetime': '2018-10-05 19:37:36.975190', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 15, 'pitch': 2.01, 'roll': 0.28, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.76, 'rot1': 65, 'rot0': 69, 'rot3': 81, 'rot2': 61, 'state': 'normal', 'yaw': 2.85, 'datetime': '2018-10-05 19:37:37.080527', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 15, 'pitch': 2.05, 'roll': 0.28, 'pres': 199}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 67, 'rot0': 70, 'rot3': 81, 'rot2': 61, 'state': 'normal', 'yaw': 3.28, 'datetime': '2018-10-05 19:37:37.184640', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 15, 'pitch': 2.07, 'roll': 0.27, 'pres': 210}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 68, 'rot0': 72, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': 3.64, 'datetime': '2018-10-05 19:37:37.286229', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 15, 'pitch': 2.07, 'roll': 0.28, 'pres': 210}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.65, 'lipoC3S2': 7.81, 'rot1': 69, 'rot0': 73, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': 4.02, 'datetime': '2018-10-05 19:37:37.393827', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': 2.06, 'roll': 0.28, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.71, 'rot1': 70, 'rot0': 74, 'rot3': 81, 'rot2': 62, 'state': 'normal', 'yaw': 4.32, 'datetime': '2018-10-05 19:37:37.497822', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': 2.06, 'roll': 0.29, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 71, 'rot0': 75, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': 4.57, 'datetime': '2018-10-05 19:37:37.595853', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 15, 'pitch': 2.08, 'roll': 0.28, 'pres': 198}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 72, 'rot0': 76, 'rot3': 82, 'rot2': 63, 'state': 'normal', 'yaw': 4.87, 'datetime': '2018-10-05 19:37:37.705864', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 15, 'pitch': 2.14, 'roll': 0.21, 'pres': 210}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.72, 'lipoC3S2': 7.82, 'rot1': 73, 'rot0': 77, 'rot3': 83, 'rot2': 63, 'state': 'normal', 'yaw': 5.15, 'datetime': '2018-10-05 19:37:37.809760', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 16, 'pitch': 2.16, 'roll': 0.12, 'pres': 197}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.74, 'rot1': 74, 'rot0': 78, 'rot3': 83, 'rot2': 64, 'state': 'normal', 'yaw': 5.35, 'datetime': '2018-10-05 19:37:37.913671', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': 2.0, 'roll': 0.09, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 75, 'rot0': 80, 'rot3': 83, 'rot2': 64, 'state': 'normal', 'yaw': 5.36, 'datetime': '2018-10-05 19:37:38.017863', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 16, 'pitch': 1.79, 'roll': 0.08, 'pres': 204}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.73, 'lipoC3S2': 7.81, 'rot1': 76, 'rot0': 81, 'rot3': 83, 'rot2': 64, 'state': 'normal', 'yaw': 5.23, 'datetime': '2018-10-05 19:37:38.122707', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 16, 'pitch': 1.52, 'roll': 0.15, 'pres': 196}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.73, 'rot1': 77, 'rot0': 82, 'rot3': 84, 'rot2': 65, 'state': 'normal', 'yaw': 4.94, 'datetime': '2018-10-05 19:37:38.226639', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 16, 'pitch': 1.21, 'roll': 0.25, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.7, 'rot1': 78, 'rot0': 83, 'rot3': 84, 'rot2': 65, 'state': 'normal', 'yaw': 4.6, 'datetime': '2018-10-05 19:37:38.332144', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 16, 'pitch': 0.92, 'roll': 0.4, 'pres': 195}
{'lipoC2': 7.87, 'lipoC3S1': 3.89, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 79, 'rot0': 84, 'rot3': 85, 'rot2': 65, 'state': 'normal', 'yaw': 4.17, 'datetime': '2018-10-05 19:37:38.436009', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 16, 'pitch': 0.63, 'roll': 0.58, 'pres': 190}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 80, 'rot0': 85, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 3.74, 'datetime': '2018-10-05 19:37:38.540157', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 16, 'pitch': 0.4, 'roll': 0.78, 'pres': 207}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.76, 'lipoC3S2': 7.75, 'rot1': 81, 'rot0': 87, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 3.32, 'datetime': '2018-10-05 19:37:38.645036', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 16, 'pitch': 0.24, 'roll': 1.0, 'pres': 194}
{'lipoC2': 7.87, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 82, 'rot0': 88, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 2.81, 'datetime': '2018-10-05 19:37:38.749023', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': 0.2, 'roll': 1.22, 'pres': 194}
