{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -77.14, 'datetime': '2018-10-09 12:47:15.543666', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': 0.4, 'roll': -0.77, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -77.45, 'datetime': '2018-10-09 12:47:15.554022', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': 1.09, 'roll': -0.59, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -77.82, 'datetime': '2018-10-09 12:47:15.564590', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': 1.67, 'roll': -0.4, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -78.13, 'datetime': '2018-10-09 12:47:15.575002', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': 1.81, 'roll': -0.3, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -78.46, 'datetime': '2018-10-09 12:47:15.585339', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': 1.46, 'roll': -0.32, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -78.79, 'datetime': '2018-10-09 12:47:15.595729', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': 0.71, 'roll': -0.47, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -79.07, 'datetime': '2018-10-09 12:47:15.606116', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': -0.0, 'roll': -0.7, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -79.36, 'datetime': '2018-10-09 12:47:15.616522', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': -0.45, 'roll': -0.99, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -79.62, 'datetime': '2018-10-09 12:47:15.626894', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': -0.39, 'roll': -1.23, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -79.92, 'datetime': '2018-10-09 12:47:15.637356', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 119, 'pitch': 0.18, 'roll': -1.39, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -80.22, 'datetime': '2018-10-09 12:47:15.647724', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 120, 'pitch': 0.87, 'roll': -1.4, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -80.53, 'datetime': '2018-10-09 12:47:15.658216', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': 1.38, 'roll': -1.38, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -80.87, 'datetime': '2018-10-09 12:47:15.668572', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': 1.46, 'roll': -1.41, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -81.16, 'datetime': '2018-10-09 12:47:15.679042', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': 1.12, 'roll': -1.53, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -81.47, 'datetime': '2018-10-09 12:47:15.689416', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': 0.51, 'roll': -1.61, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -81.75, 'datetime': '2018-10-09 12:47:15.700097', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': 0.0, 'roll': -1.57, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -82.03, 'datetime': '2018-10-09 12:47:15.710463', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': -0.3, 'roll': -1.37, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -82.35, 'datetime': '2018-10-09 12:47:15.720885', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 120, 'pitch': -0.35, 'roll': -1.05, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -82.64, 'datetime': '2018-10-09 12:47:15.731248', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': -0.21, 'roll': -0.79, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -82.97, 'datetime': '2018-10-09 12:47:15.741706', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 120, 'pitch': -0.03, 'roll': -0.72, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -83.25, 'datetime': '2018-10-09 12:47:15.752210', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.16, 'roll': -0.81, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -83.55, 'datetime': '2018-10-09 12:47:15.762774', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.37, 'roll': -0.97, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -83.81, 'datetime': '2018-10-09 12:47:15.773161', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.46, 'roll': -0.95, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -84.07, 'datetime': '2018-10-09 12:47:15.783616', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.47, 'roll': -0.76, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -84.38, 'datetime': '2018-10-09 12:47:15.793974', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.44, 'roll': -0.46, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -84.66, 'datetime': '2018-10-09 12:47:15.804486', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.41, 'roll': -0.22, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -84.97, 'datetime': '2018-10-09 12:47:15.815364', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.4, 'roll': -0.14, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -85.26, 'datetime': '2018-10-09 12:47:15.825876', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.39, 'roll': -0.25, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -85.51, 'datetime': '2018-10-09 12:47:15.836243', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.38, 'roll': -0.51, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -85.79, 'datetime': '2018-10-09 12:47:15.846751', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 121, 'pitch': 0.45, 'roll': -0.78, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -86.03, 'datetime': '2018-10-09 12:47:15.857120', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.54, 'roll': -0.9, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -86.31, 'datetime': '2018-10-09 12:47:15.867483', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.69, 'roll': -0.88, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -86.59, 'datetime': '2018-10-09 12:47:15.877843', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.76, 'roll': -0.77, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -86.88, 'datetime': '2018-10-09 12:47:15.888181', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.76, 'roll': -0.72, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -87.15, 'datetime': '2018-10-09 12:47:15.898539', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.66, 'roll': -0.84, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -87.38, 'datetime': '2018-10-09 12:47:15.908868', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.51, 'roll': -1.17, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -87.64, 'datetime': '2018-10-09 12:47:15.919188', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.44, 'roll': -1.63, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -87.89, 'datetime': '2018-10-09 12:47:15.929521', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.46, 'roll': -1.83, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -88.18, 'datetime': '2018-10-09 12:47:15.939899', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 122, 'pitch': 0.58, 'roll': -1.74, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -88.44, 'datetime': '2018-10-09 12:47:15.950249', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.67, 'roll': -1.49, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -88.74, 'datetime': '2018-10-09 12:47:15.960611', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.64, 'roll': -1.13, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -89.02, 'datetime': '2018-10-09 12:47:15.970976', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.49, 'roll': -0.85, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -89.3, 'datetime': '2018-10-09 12:47:15.981528', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.3, 'roll': -0.71, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -89.6, 'datetime': '2018-10-09 12:47:15.991905', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.21, 'roll': -0.7, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.11, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -89.86, 'datetime': '2018-10-09 12:47:16.002223', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.21, 'roll': -0.67, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -90.14, 'datetime': '2018-10-09 12:47:16.012549', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.3, 'roll': -0.56, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -90.41, 'datetime': '2018-10-09 12:47:16.022894', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.33, 'roll': -0.45, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -90.68, 'datetime': '2018-10-09 12:47:16.033247', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 123, 'pitch': 0.25, 'roll': -0.42, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -90.95, 'datetime': '2018-10-09 12:47:16.043605', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 123, 'pitch': 0.07, 'roll': -0.47, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -91.19, 'datetime': '2018-10-09 12:47:16.053964', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': -0.05, 'roll': -0.49, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -91.44, 'datetime': '2018-10-09 12:47:16.064331', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': -0.01, 'roll': -0.41, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.11, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -91.68, 'datetime': '2018-10-09 12:47:16.074684', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': 0.23, 'roll': -0.25, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -91.97, 'datetime': '2018-10-09 12:47:16.085102', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': 0.55, 'roll': -0.13, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -92.29, 'datetime': '2018-10-09 12:47:16.095457', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': 0.75, 'roll': -0.06, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -92.69, 'datetime': '2018-10-09 12:47:16.105808', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 124, 'pitch': 0.72, 'roll': -0.08, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -93.26, 'datetime': '2018-10-09 12:47:16.116362', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': 0.42, 'roll': -0.2, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -93.77, 'datetime': '2018-10-09 12:47:16.126735', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 124, 'pitch': 0.54, 'roll': -0.35, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -93.08, 'datetime': '2018-10-09 12:47:16.137085', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 124, 'pitch': 1.34, 'roll': -1.01, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -90.29, 'datetime': '2018-10-09 12:47:16.147459', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 125, 'pitch': 2.07, 'roll': -2.87, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -86.18, 'datetime': '2018-10-09 12:47:16.157801', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 125, 'pitch': 2.81, 'roll': -5.54, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -80.76, 'datetime': '2018-10-09 12:47:16.168166', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 125, 'pitch': 3.3, 'roll': -8.67, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -75.86, 'datetime': '2018-10-09 12:47:16.178576', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 125, 'pitch': 3.6, 'roll': -10.95, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -70.85, 'datetime': '2018-10-09 12:47:16.188969', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 125, 'pitch': 3.71, 'roll': -12.51, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -67.21, 'datetime': '2018-10-09 12:47:16.199329', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 125, 'pitch': 3.38, 'roll': -12.66, 'pres': 189}
