{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.17, 'datetime': '2018-10-10 01:32:55.550419', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -1.57, 'roll': -4.19, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.16, 'datetime': '2018-10-10 01:32:55.654621', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -1.57, 'roll': -4.19, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.32, 'datetime': '2018-10-10 01:32:55.758026', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 8, 'pitch': -1.65, 'roll': -4.43, 'pres': 170}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.61, 'datetime': '2018-10-10 01:32:55.860986', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -1.85, 'roll': -4.8, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-10 01:32:55.964353', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -1.94, 'roll': -5.2, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.79, 'datetime': '2018-10-10 01:32:56.067541', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -1.83, 'roll': -5.52, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.56, 'datetime': '2018-10-10 01:32:56.170742', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -1.53, 'roll': -5.47, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.3, 'datetime': '2018-10-10 01:32:56.275326', 'mgs': 1, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -1.19, 'roll': -5.09, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-10 01:33:00.806235', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -1.65, 'roll': -3.68, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.18, 'datetime': '2018-10-10 01:33:03.859671', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': -1.36, 'roll': -3.62, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.01, 'datetime': '2018-10-10 01:33:03.890064', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -0.98, 'roll': -3.35, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.43, 'datetime': '2018-10-10 01:33:03.914920', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': -0.78, 'roll': -3.09, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.72, 'datetime': '2018-10-10 01:33:03.932727', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': -0.88, 'roll': -2.99, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.51, 'datetime': '2018-10-10 01:33:03.949082', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': -1.17, 'roll': -3.1, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-10 01:33:03.959325', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 1, 'pitch': -1.58, 'roll': -3.33, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.65, 'datetime': '2018-10-10 01:33:03.975561', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -1.95, 'roll': -3.45, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.22, 'datetime': '2018-10-10 01:33:03.991796', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.14, 'roll': -3.29, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.38, 'datetime': '2018-10-10 01:33:04.002145', 'mgs': 1, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.49, 'roll': -2.86, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.33, 'datetime': '2018-10-10 01:33:04.018925', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.46, 'roll': -2.66, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.23, 'datetime': '2018-10-10 01:33:04.036044', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.58, 'roll': -2.66, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.34, 'datetime': '2018-10-10 01:33:04.046896', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.66, 'roll': -2.61, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.58, 'datetime': '2018-10-10 01:33:04.062984', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.65, 'roll': -2.51, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.82, 'datetime': '2018-10-10 01:33:04.079088', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -2.85, 'roll': -2.4, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.93, 'datetime': '2018-10-10 01:33:04.089355', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -3.26, 'roll': -2.22, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.83, 'datetime': '2018-10-10 01:33:04.105569', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -3.46, 'roll': -1.98, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.59, 'datetime': '2018-10-10 01:33:04.121791', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.17, 'roll': -1.74, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.22, 'datetime': '2018-10-10 01:33:04.132531', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.69, 'roll': -1.55, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-10 01:33:04.149435', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.58, 'roll': -1.51, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-10 01:33:04.165714', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.85, 'roll': -1.59, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.94, 'datetime': '2018-10-10 01:33:04.175997', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.2, 'roll': -1.69, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.02, 'datetime': '2018-10-10 01:33:04.192268', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.44, 'roll': -1.69, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-10 01:33:04.208378', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.88, 'roll': -1.7, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.67, 'datetime': '2018-10-10 01:33:04.219031', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -4.3, 'roll': -1.71, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.8, 'datetime': '2018-10-10 01:33:04.235771', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -4.54, 'roll': -1.7, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.8, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.25, 'datetime': '2018-10-10 01:33:04.252864', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -4.61, 'roll': -1.49, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.81, 'datetime': '2018-10-10 01:33:04.263120', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -4.69, 'roll': -1.13, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.38, 'datetime': '2018-10-10 01:33:04.279432', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -4.82, 'roll': -0.78, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.61, 'datetime': '2018-10-10 01:33:04.295533', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -4.93, 'roll': -0.73, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.57, 'datetime': '2018-10-10 01:33:04.305916', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -4.79, 'roll': -1.0, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.43, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.48, 'datetime': '2018-10-10 01:33:04.322060', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -4.43, 'roll': -1.39, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.73, 'temp': 29.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.51, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 1, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-10 01:33:04.338677', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 4, 'pitch': -3.97, 'roll': -1.69, 'pres': 175}
{'lipoC2': 7.41, 'lipoC3S1': 3.77, 'temp': 29.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.53, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 1, 'state': 'normal', 'yaw': -2.67, 'datetime': '2018-10-10 01:33:04.349725', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': -3.34, 'roll': -1.79, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.52, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 2, 'state': 'normal', 'yaw': -2.95, 'datetime': '2018-10-10 01:33:04.366071', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -2.72, 'roll': -1.61, 'pres': 172}
{'lipoC2': 7.41, 'lipoC3S1': 3.77, 'temp': 29.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.52, 'rot1': 0, 'rot0': 0, 'rot3': 4, 'rot2': 3, 'state': 'normal', 'yaw': -3.08, 'datetime': '2018-10-10 01:33:04.382235', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -2.07, 'roll': -1.13, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 4, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-10 01:33:04.392640', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 4, 'pitch': -1.81, 'roll': -0.66, 'pres': 175}
{'lipoC2': 7.41, 'lipoC3S1': 3.77, 'temp': 29.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.56, 'rot1': 0, 'rot0': 0, 'rot3': 6, 'rot2': 5, 'state': 'normal', 'yaw': -2.52, 'datetime': '2018-10-10 01:33:04.409028', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': -2.15, 'roll': -0.38, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.53, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 6, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-10 01:33:04.425313', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 5, 'pitch': -2.8, 'roll': -0.4, 'pres': 175}
{'lipoC2': 7.42, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 7, 'state': 'normal', 'yaw': -1.93, 'datetime': '2018-10-10 01:33:04.435593', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 5, 'pitch': -3.65, 'roll': -0.65, 'pres': 175}
{'lipoC2': 7.41, 'lipoC3S1': 3.74, 'temp': 29.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.52, 'rot1': 0, 'rot0': 0, 'rot3': 10, 'rot2': 7, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-10 01:33:04.452789', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': -4.4, 'roll': -0.87, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.75, 'temp': 29.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.54, 'rot1': 0, 'rot0': 0, 'rot3': 12, 'rot2': 8, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-10 01:33:04.469141', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 5, 'pitch': -5.11, 'roll': -0.93, 'pres': 176}
{'lipoC2': 7.42, 'lipoC3S1': 3.75, 'temp': 29.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 13, 'rot2': 10, 'state': 'normal', 'yaw': -3.03, 'datetime': '2018-10-10 01:33:04.479482', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 5, 'pitch': -5.63, 'roll': -0.87, 'pres': 177}
{'lipoC2': 7.42, 'lipoC3S1': 3.75, 'temp': 29.75, 'lipoC3S3': 11.39, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 11, 'state': 'normal', 'yaw': -3.46, 'datetime': '2018-10-10 01:33:04.495739', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 5, 'pitch': -5.5, 'roll': -0.94, 'pres': 176}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 29.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 15, 'rot2': 12, 'state': 'normal', 'yaw': -3.58, 'datetime': '2018-10-10 01:33:04.512084', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 5, 'pitch': -4.82, 'roll': -1.2, 'pres': 177}
{'lipoC2': 7.42, 'lipoC3S1': 3.75, 'temp': 29.81, 'lipoC3S3': 11.38, 'lipoC3S2': 7.54, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 13, 'state': 'normal', 'yaw': -3.61, 'datetime': '2018-10-10 01:33:04.522454', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 5, 'pitch': -3.99, 'roll': -1.31, 'pres': 178}
{'lipoC2': 7.41, 'lipoC3S1': 3.76, 'temp': 29.81, 'lipoC3S3': 11.39, 'lipoC3S2': 7.54, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 13, 'state': 'normal', 'yaw': -3.46, 'datetime': '2018-10-10 01:33:04.538740', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 5, 'pitch': -2.93, 'roll': -1.11, 'pres': 176}
{'lipoC2': 7.42, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.34, 'lipoC3S2': 7.51, 'rot1': 0, 'rot0': 0, 'rot3': 18, 'rot2': 14, 'state': 'normal', 'yaw': -3.18, 'datetime': '2018-10-10 01:33:04.555729', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 6, 'pitch': -2.05, 'roll': -0.64, 'pres': 175}
{'lipoC2': 7.42, 'lipoC3S1': 3.74, 'temp': 29.75, 'lipoC3S3': 11.36, 'lipoC3S2': 7.52, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 15, 'state': 'normal', 'yaw': -2.83, 'datetime': '2018-10-10 01:33:04.566743', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 6, 'pitch': -1.67, 'roll': -0.1, 'pres': 175}
{'lipoC2': 7.42, 'lipoC3S1': 3.74, 'temp': 29.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.53, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 17, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-10 01:33:04.582955', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 6, 'pitch': -1.85, 'roll': 0.19, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.53, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 18, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-10 01:33:04.599145', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 6, 'pitch': -2.22, 'roll': -0.02, 'pres': 176}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 29.75, 'lipoC3S3': 11.38, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 23, 'rot2': 18, 'state': 'normal', 'yaw': -1.84, 'datetime': '2018-10-10 01:33:04.609709', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 6, 'pitch': -2.24, 'roll': -0.61, 'pres': 178}
{'lipoC2': 7.41, 'lipoC3S1': 3.75, 'temp': 29.75, 'lipoC3S3': 11.32, 'lipoC3S2': 7.54, 'rot1': 0, 'rot0': 0, 'rot3': 24, 'rot2': 19, 'state': 'normal', 'yaw': -1.57, 'datetime': '2018-10-10 01:33:04.625609', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 6, 'pitch': -1.75, 'roll': -1.15, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.35, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 20, 'state': 'normal', 'yaw': -1.35, 'datetime': '2018-10-10 01:33:04.641197', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 6, 'pitch': -1.11, 'roll': -1.42, 'pres': 177}
{'lipoC2': 7.41, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.31, 'lipoC3S2': 7.55, 'rot1': 0, 'rot0': 0, 'rot3': 27, 'rot2': 21, 'state': 'normal', 'yaw': -1.24, 'datetime': '2018-10-10 01:33:04.651688', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 6, 'pitch': -0.75, 'roll': -1.26, 'pres': 179}
{'lipoC2': 7.41, 'lipoC3S1': 3.76, 'temp': 29.75, 'lipoC3S3': 11.32, 'lipoC3S2': 7.54, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 22, 'state': 'normal', 'yaw': -1.22, 'datetime': '2018-10-10 01:33:04.668302', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 6, 'pitch': -0.76, 'roll': -0.75, 'pres': 178}
