{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.71, 'rot1': 100, 'rot0': 105, 'rot3': 93, 'rot2': 73, 'state': 'normal', 'yaw': -7.8, 'datetime': '2018-10-05 20:04:59.558390', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 20, 'pitch': -2.01, 'roll': 3.38, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.65, 'rot1': 101, 'rot0': 106, 'rot3': 93, 'rot2': 74, 'state': 'normal', 'yaw': -9.73, 'datetime': '2018-10-05 20:04:59.577945', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -1.4, 'roll': 3.55, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.7, 'rot1': 101, 'rot0': 106, 'rot3': 94, 'rot2': 75, 'state': 'normal', 'yaw': -11.99, 'datetime': '2018-10-05 20:04:59.597335', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 20, 'pitch': -1.02, 'roll': 3.69, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.61, 'lipoC3S2': 7.66, 'rot1': 102, 'rot0': 107, 'rot3': 95, 'rot2': 76, 'state': 'normal', 'yaw': -14.77, 'datetime': '2018-10-05 20:04:59.616453', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 20, 'pitch': -0.87, 'roll': 3.78, 'pres': 190}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.67, 'rot1': 103, 'rot0': 108, 'rot3': 96, 'rot2': 76, 'state': 'normal', 'yaw': -17.5, 'datetime': '2018-10-05 20:04:59.636166', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 20, 'pitch': -0.96, 'roll': 3.83, 'pres': 191}
{'lipoC2': 7.77, 'lipoC3S1': 3.84, 'temp': 28.38, 'lipoC3S3': 11.54, 'lipoC3S2': 7.69, 'rot1': 104, 'rot0': 109, 'rot3': 97, 'rot2': 77, 'state': 'normal', 'yaw': -20.68, 'datetime': '2018-10-05 20:04:59.655555', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 20, 'pitch': -1.23, 'roll': 3.89, 'pres': 190}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.31, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 105, 'rot0': 110, 'rot3': 97, 'rot2': 78, 'state': 'normal', 'yaw': -23.75, 'datetime': '2018-10-05 20:04:59.674909', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 20, 'pitch': -1.59, 'roll': 3.96, 'pres': 189}
{'lipoC2': 7.76, 'lipoC3S1': 3.89, 'temp': 28.31, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 105, 'rot0': 110, 'rot3': 98, 'rot2': 78, 'state': 'normal', 'yaw': -26.98, 'datetime': '2018-10-05 20:04:59.692212', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 21, 'pitch': -2.04, 'roll': 3.97, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.71, 'rot1': 106, 'rot0': 111, 'rot3': 99, 'rot2': 79, 'state': 'normal', 'yaw': -30.64, 'datetime': '2018-10-05 20:04:59.707906', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 21, 'pitch': -2.57, 'roll': 3.97, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 107, 'rot0': 112, 'rot3': 100, 'rot2': 80, 'state': 'normal', 'yaw': -34.07, 'datetime': '2018-10-05 20:04:59.724897', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 21, 'pitch': -2.99, 'roll': 3.97, 'pres': 190}
{'lipoC2': 7.76, 'lipoC3S1': 3.79, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 108, 'rot0': 113, 'rot3': 101, 'rot2': 80, 'state': 'normal', 'yaw': -37.91, 'datetime': '2018-10-05 20:04:59.742140', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 21, 'pitch': -3.31, 'roll': 3.94, 'pres': 189}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.31, 'lipoC3S3': 11.58, 'lipoC3S2': 7.67, 'rot1': 109, 'rot0': 114, 'rot3': 102, 'rot2': 81, 'state': 'normal', 'yaw': -41.5, 'datetime': '2018-10-05 20:04:59.757885', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 21, 'pitch': -3.46, 'roll': 3.89, 'pres': 185}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.31, 'lipoC3S3': 11.59, 'lipoC3S2': 7.68, 'rot1': 110, 'rot0': 114, 'rot3': 102, 'rot2': 82, 'state': 'normal', 'yaw': -45.52, 'datetime': '2018-10-05 20:04:59.773752', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 21, 'pitch': -3.45, 'roll': 3.87, 'pres': 184}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.31, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 110, 'rot0': 115, 'rot3': 103, 'rot2': 82, 'state': 'normal', 'yaw': -49.19, 'datetime': '2018-10-05 20:04:59.789490', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 21, 'pitch': -3.29, 'roll': 3.87, 'pres': 183}
{'lipoC2': 7.77, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 111, 'rot0': 116, 'rot3': 104, 'rot2': 83, 'state': 'normal', 'yaw': -53.24, 'datetime': '2018-10-05 20:04:59.805190', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 21, 'pitch': -2.96, 'roll': 3.87, 'pres': 182}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 112, 'rot0': 117, 'rot3': 105, 'rot2': 84, 'state': 'normal', 'yaw': -56.93, 'datetime': '2018-10-05 20:04:59.820863', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 21, 'pitch': -2.51, 'roll': 3.91, 'pres': 182}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 113, 'rot0': 118, 'rot3': 105, 'rot2': 85, 'state': 'normal', 'yaw': -60.61, 'datetime': '2018-10-05 20:04:59.838495', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 21, 'pitch': -1.99, 'roll': 3.93, 'pres': 181}
{'lipoC2': 7.76, 'lipoC3S1': 3.69, 'temp': 28.31, 'lipoC3S3': 11.46, 'lipoC3S2': 7.7, 'rot1': 114, 'rot0': 119, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -64.58, 'datetime': '2018-10-05 20:04:59.854307', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 22, 'pitch': -1.44, 'roll': 3.87, 'pres': 180}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.35, 'lipoC3S2': 7.45, 'rot1': 117, 'rot0': 121, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -69.85, 'datetime': '2018-10-05 20:04:59.870079', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 22, 'pitch': -0.73, 'roll': 3.93, 'pres': 186}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.32, 'lipoC3S2': 7.7, 'rot1': 119, 'rot0': 123, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -77.99, 'datetime': '2018-10-05 20:04:59.885792', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 22, 'pitch': 0.49, 'roll': 4.24, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.31, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 121, 'rot0': 125, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -86.94, 'datetime': '2018-10-05 20:04:59.901559', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': 1.81, 'roll': 4.47, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.31, 'lipoC3S3': 11.52, 'lipoC3S2': 7.63, 'rot1': 123, 'rot0': 127, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -97.9, 'datetime': '2018-10-05 20:04:59.917257', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 22, 'pitch': 3.23, 'roll': 4.39, 'pres': 197}
{'lipoC2': 7.76, 'lipoC3S1': 3.71, 'temp': 28.25, 'lipoC3S3': 11.47, 'lipoC3S2': 7.48, 'rot1': 125, 'rot0': 129, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -108.52, 'datetime': '2018-10-05 20:04:59.934659', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 22, 'pitch': 4.36, 'roll': 3.96, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.25, 'lipoC3S3': 11.47, 'lipoC3S2': 7.49, 'rot1': 127, 'rot0': 131, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -120.66, 'datetime': '2018-10-05 20:04:59.951881', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 22, 'pitch': 5.28, 'roll': 3.26, 'pres': 180}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.44, 'lipoC3S2': 7.67, 'rot1': 129, 'rot0': 133, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -131.79, 'datetime': '2018-10-05 20:04:59.967669', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 22, 'pitch': 5.82, 'roll': 2.52, 'pres': 179}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.72, 'rot1': 130, 'rot0': 134, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -142.53, 'datetime': '2018-10-05 20:04:59.983577', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 22, 'pitch': 6.01, 'roll': 1.69, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 130, 'rot0': 134, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -153.01, 'datetime': '2018-10-05 20:05:00.053699', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 22, 'pitch': 5.75, 'roll': 0.66, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.25, 'lipoC3S3': 11.69, 'lipoC3S2': 7.68, 'rot1': 131, 'rot0': 135, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -160.7, 'datetime': '2018-10-05 20:05:00.158124', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 23, 'pitch': 5.02, 'roll': -0.47, 'pres': 180}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.69, 'lipoC3S2': 7.65, 'rot1': 131, 'rot0': 135, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -167.5, 'datetime': '2018-10-05 20:05:00.262514', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 23, 'pitch': 3.79, 'roll': -1.84, 'pres': 180}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.58, 'lipoC3S2': 7.71, 'rot1': 132, 'rot0': 136, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -172.38, 'datetime': '2018-10-05 20:05:00.367002', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 23, 'pitch': 2.43, 'roll': -3.14, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 133, 'rot0': 137, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -176.53, 'datetime': '2018-10-05 20:05:00.471405', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 23, 'pitch': 0.91, 'roll': -4.42, 'pres': 179}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.63, 'rot1': 134, 'rot0': 139, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -179.28, 'datetime': '2018-10-05 20:05:00.583136', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 23, 'pitch': -0.36, 'roll': -5.4, 'pres': 179}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 135, 'rot0': 140, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': 178.92, 'datetime': '2018-10-05 20:05:00.687916', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 23, 'pitch': -1.43, 'roll': -6.16, 'pres': 189}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 136, 'rot0': 141, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': 177.98, 'datetime': '2018-10-05 20:05:00.792420', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 23, 'pitch': -2.3, 'roll': -6.73, 'pres': 190}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.59, 'rot1': 137, 'rot0': 142, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': 178.07, 'datetime': '2018-10-05 20:05:00.898214', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 23, 'pitch': -2.86, 'roll': -7.06, 'pres': 179}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.58, 'rot1': 138, 'rot0': 143, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': 179.07, 'datetime': '2018-10-05 20:05:01.015002', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 23, 'pitch': -3.25, 'roll': -7.33, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.58, 'rot1': 139, 'rot0': 144, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -179.33, 'datetime': '2018-10-05 20:05:01.104095', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': -3.43, 'roll': -7.48, 'pres': 180}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.56, 'lipoC3S2': 7.71, 'rot1': 140, 'rot0': 146, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -176.92, 'datetime': '2018-10-05 20:05:01.215242', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': -3.46, 'roll': -7.59, 'pres': 180}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 141, 'rot0': 147, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -174.28, 'datetime': '2018-10-05 20:05:01.319637', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 24, 'pitch': -3.34, 'roll': -7.58, 'pres': 181}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 142, 'rot0': 148, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -171.01, 'datetime': '2018-10-05 20:05:01.424062', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 24, 'pitch': -3.06, 'roll': -7.43, 'pres': 182}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 143, 'rot0': 149, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -167.81, 'datetime': '2018-10-05 20:05:01.528966', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 24, 'pitch': -2.72, 'roll': -7.13, 'pres': 188}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 144, 'rot0': 150, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -164.46, 'datetime': '2018-10-05 20:05:01.628767', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 24, 'pitch': -2.37, 'roll': -6.61, 'pres': 180}
{'lipoC2': 7.77, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 145, 'rot0': 151, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -160.73, 'datetime': '2018-10-05 20:05:01.734270', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 24, 'pitch': -2.07, 'roll': -5.86, 'pres': 182}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 146, 'rot0': 152, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -157.33, 'datetime': '2018-10-05 20:05:01.839919', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 24, 'pitch': -1.89, 'roll': -5.07, 'pres': 183}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 147, 'rot0': 153, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -153.7, 'datetime': '2018-10-05 20:05:01.944396', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 24, 'pitch': -1.8, 'roll': -4.16, 'pres': 184}
{'lipoC2': 7.77, 'lipoC3S1': 3.82, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 147, 'rot0': 153, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -150.5, 'datetime': '2018-10-05 20:05:02.050031', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 24, 'pitch': -1.84, 'roll': -3.31, 'pres': 185}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 148, 'rot0': 154, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -147.13, 'datetime': '2018-10-05 20:05:02.154466', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 25, 'pitch': -2.0, 'roll': -2.39, 'pres': 185}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.69, 'rot1': 148, 'rot0': 154, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -144.2, 'datetime': '2018-10-05 20:05:02.258905', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 25, 'pitch': -2.24, 'roll': -1.57, 'pres': 186}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 149, 'rot0': 155, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -141.18, 'datetime': '2018-10-05 20:05:02.364071', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 25, 'pitch': -2.54, 'roll': -0.74, 'pres': 186}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 149, 'rot0': 155, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -138.58, 'datetime': '2018-10-05 20:05:02.467170', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 25, 'pitch': -2.87, 'roll': -0.06, 'pres': 187}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 150, 'rot0': 155, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -136.13, 'datetime': '2018-10-05 20:05:02.572454', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 25, 'pitch': -3.21, 'roll': 0.53, 'pres': 187}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 150, 'rot0': 156, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -133.62, 'datetime': '2018-10-05 20:05:02.676795', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 25, 'pitch': -3.58, 'roll': 1.06, 'pres': 187}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.72, 'lipoC3S2': 7.74, 'rot1': 150, 'rot0': 156, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -131.51, 'datetime': '2018-10-05 20:05:02.782421', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 25, 'pitch': -3.87, 'roll': 1.45, 'pres': 188}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.74, 'rot1': 150, 'rot0': 156, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -129.34, 'datetime': '2018-10-05 20:05:02.886814', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 25, 'pitch': -4.15, 'roll': 1.76, 'pres': 188}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 150, 'rot0': 156, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -127.5, 'datetime': '2018-10-05 20:05:02.992513', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 25, 'pitch': -4.37, 'roll': 1.96, 'pres': 189}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 150, 'rot0': 156, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': -125.6, 'datetime': '2018-10-05 20:05:03.096905', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 26, 'pitch': -4.54, 'roll': 2.08, 'pres': 189}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.68, 'rot1': 150, 'rot0': 156, 'rot3': 107, 'rot2': 85, 'state': 'normal', 'yaw': -123.94, 'datetime': '2018-10-05 20:05:03.202708', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 26, 'pitch': -4.61, 'roll': 2.12, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.59, 'lipoC3S2': 7.66, 'rot1': 150, 'rot0': 156, 'rot3': 107, 'rot2': 86, 'state': 'normal', 'yaw': -122.23, 'datetime': '2018-10-05 20:05:03.307057', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 26, 'pitch': -4.81, 'roll': 2.01, 'pres': 190}
{'lipoC2': 7.76, 'lipoC3S1': 3.89, 'temp': 28.31, 'lipoC3S3': 11.56, 'lipoC3S2': 7.66, 'rot1': 150, 'rot0': 157, 'rot3': 108, 'rot2': 87, 'state': 'normal', 'yaw': -121.33, 'datetime': '2018-10-05 20:05:03.411367', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 26, 'pitch': -4.83, 'roll': 1.94, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.6, 'lipoC3S2': 7.71, 'rot1': 151, 'rot0': 158, 'rot3': 109, 'rot2': 87, 'state': 'normal', 'yaw': -121.24, 'datetime': '2018-10-05 20:05:03.515873', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 26, 'pitch': -4.49, 'roll': 1.84, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.59, 'lipoC3S2': 7.7, 'rot1': 151, 'rot0': 160, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': -121.9, 'datetime': '2018-10-05 20:05:03.620373', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 26, 'pitch': -3.9, 'roll': 1.75, 'pres': 199}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 152, 'rot0': 161, 'rot3': 110, 'rot2': 89, 'state': 'normal', 'yaw': -123.2, 'datetime': '2018-10-05 20:05:03.724969', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 26, 'pitch': -3.19, 'roll': 1.7, 'pres': 199}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.63, 'rot1': 152, 'rot0': 162, 'rot3': 111, 'rot2': 89, 'state': 'normal', 'yaw': -125.31, 'datetime': '2018-10-05 20:05:03.829421', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 26, 'pitch': -2.34, 'roll': 1.65, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 153, 'rot0': 163, 'rot3': 111, 'rot2': 89, 'state': 'normal', 'yaw': -127.78, 'datetime': '2018-10-05 20:05:03.935223', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 26, 'pitch': -1.45, 'roll': 1.63, 'pres': 197}
