{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.5, 'datetime': '2018-10-09 23:17:01.592294', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 7, 'pitch': -4.13, 'roll': -4.81, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.22, 'datetime': '2018-10-09 23:17:01.695802', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 7, 'pitch': -3.5, 'roll': -5.05, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.04, 'datetime': '2018-10-09 23:17:01.800250', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 8, 'pitch': -3.04, 'roll': -5.03, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.08, 'datetime': '2018-10-09 23:17:01.903566', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 8, 'pitch': -3.41, 'roll': -4.89, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.17, 'datetime': '2018-10-09 23:17:02.008149', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -4.21, 'roll': -4.71, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.07, 'datetime': '2018-10-09 23:17:02.111860', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -4.66, 'roll': -4.34, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.62, 'datetime': '2018-10-09 23:17:02.215080', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 8, 'pitch': -4.19, 'roll': -3.51, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.13, 'datetime': '2018-10-09 23:17:02.318355', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 8, 'pitch': -3.25, 'roll': -2.67, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.68, 'datetime': '2018-10-09 23:17:02.421709', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 8, 'pitch': -2.35, 'roll': -1.96, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.6, 'datetime': '2018-10-09 23:17:02.524977', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 8, 'pitch': -1.73, 'roll': -1.98, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.87, 'datetime': '2018-10-09 23:17:02.628120', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 8, 'pitch': -1.74, 'roll': -2.82, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.04, 'datetime': '2018-10-09 23:17:02.731422', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -1.91, 'roll': -3.74, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.94, 'datetime': '2018-10-09 23:17:02.834809', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -2.04, 'roll': -4.05, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.51, 'datetime': '2018-10-09 23:17:02.937830', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -2.19, 'roll': -3.26, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.22, 'datetime': '2018-10-09 23:17:03.042294', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -2.63, 'roll': -1.96, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.48, 'datetime': '2018-10-09 23:17:03.145504', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -3.02, 'roll': -0.84, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.22, 'datetime': '2018-10-09 23:17:03.249219', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -2.91, 'roll': -0.73, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.91, 'datetime': '2018-10-09 23:17:03.353759', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 9, 'pitch': -2.36, 'roll': -1.52, 'pres': 170}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.07, 'datetime': '2018-10-09 23:17:03.457037', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 9, 'pitch': -1.72, 'roll': -2.92, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.7, 'datetime': '2018-10-09 23:17:03.561559', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 9, 'pitch': -1.18, 'roll': -4.04, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.02, 'datetime': '2018-10-09 23:17:03.665340', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 9, 'pitch': -0.66, 'roll': -4.41, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.22, 'datetime': '2018-10-09 23:17:03.768732', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 10, 'pitch': -0.37, 'roll': -3.81, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.81, 'datetime': '2018-10-09 23:17:03.871979', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -0.54, 'roll': -2.92, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.75, 'datetime': '2018-10-09 23:17:03.975622', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -0.9, 'roll': -2.2, 'pres': 170}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.9, 'datetime': '2018-10-09 23:17:04.078951', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -1.23, 'roll': -2.14, 'pres': 170}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.99, 'datetime': '2018-10-09 23:17:04.183012', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -1.37, 'roll': -2.76, 'pres': 170}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.68, 'datetime': '2018-10-09 23:17:04.285771', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -1.33, 'roll': -3.54, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.89, 'datetime': '2018-10-09 23:17:04.388968', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -1.24, 'roll': -4.0, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.13, 'datetime': '2018-10-09 23:17:04.492305', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -1.35, 'roll': -3.82, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.84, 'datetime': '2018-10-09 23:17:04.596922', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 10, 'pitch': -1.56, 'roll': -3.34, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.16, 'datetime': '2018-10-09 23:17:04.700222', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 10, 'pitch': -1.57, 'roll': -3.11, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.64, 'datetime': '2018-10-09 23:17:04.805185', 'mgs': 1, 'volt': 0.8301, 'depth': 0.47, 'time': 11, 'pitch': -1.57, 'roll': -3.33, 'pres': 170}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.03, 'datetime': '2018-10-09 23:17:09.335109', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -4.8, 'roll': 0.14, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.39, 'datetime': '2018-10-09 23:17:12.386183', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': -5.33, 'roll': 0.38, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.55, 'datetime': '2018-10-09 23:17:12.415426', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': -5.66, 'roll': 0.75, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.49, 'datetime': '2018-10-09 23:17:12.438586', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -5.81, 'roll': 1.27, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.23, 'datetime': '2018-10-09 23:17:12.455166', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -5.76, 'roll': 1.65, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.08, 'datetime': '2018-10-09 23:17:12.471022', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -5.66, 'roll': 1.79, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.28, 'datetime': '2018-10-09 23:17:12.481022', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -5.37, 'roll': 1.77, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.27, 'datetime': '2018-10-09 23:17:12.496824', 'mgs': 1, 'volt': 0.8447, 'depth': 0.699, 'time': 1, 'pitch': -5.05, 'roll': 1.75, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.02, 'datetime': '2018-10-09 23:17:12.512647', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -5.35, 'roll': 1.67, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-09 23:17:12.522679', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -6.13, 'roll': 1.64, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-09 23:17:12.538514', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -6.74, 'roll': 1.87, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.79, 'datetime': '2018-10-09 23:17:12.554366', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -6.72, 'roll': 2.24, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.0, 'datetime': '2018-10-09 23:17:12.564358', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -5.82, 'roll': 2.48, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.08, 'datetime': '2018-10-09 23:17:12.580398', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -4.52, 'roll': 2.52, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.23, 'datetime': '2018-10-09 23:17:12.596367', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -3.11, 'roll': 2.44, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.53, 'datetime': '2018-10-09 23:17:12.606393', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -2.34, 'roll': 2.51, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.84, 'datetime': '2018-10-09 23:17:12.622223', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 2, 'pitch': -2.22, 'roll': 2.98, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.25, 'datetime': '2018-10-09 23:17:12.638043', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.37, 'roll': 3.65, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.76, 'datetime': '2018-10-09 23:17:12.648041', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.67, 'roll': 4.46, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.46, 'datetime': '2018-10-09 23:17:12.663901', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.02, 'roll': 4.88, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.23, 'datetime': '2018-10-09 23:17:12.679742', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.34, 'roll': 4.91, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.79, 'datetime': '2018-10-09 23:17:12.689744', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.39, 'roll': 4.71, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.17, 'datetime': '2018-10-09 23:17:12.705565', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -3.13, 'roll': 4.4, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.36, 'datetime': '2018-10-09 23:17:12.721343', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.64, 'roll': 4.16, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.37, 'datetime': '2018-10-09 23:17:12.731333', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.19, 'roll': 4.04, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.12, 'datetime': '2018-10-09 23:17:12.747121', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.02, 'roll': 4.05, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.56, 'datetime': '2018-10-09 23:17:12.762909', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 3, 'pitch': -2.23, 'roll': 4.31, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.71, 'datetime': '2018-10-09 23:17:12.773104', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -3.02, 'roll': 4.85, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-09 23:17:12.789113', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -3.86, 'roll': 5.5, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.36, 'datetime': '2018-10-09 23:17:12.805077', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 4, 'pitch': -4.64, 'roll': 5.99, 'pres': 170}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.88, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.28, 'datetime': '2018-10-09 23:17:12.815153', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -5.06, 'roll': 5.85, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.49, 'datetime': '2018-10-09 23:17:12.831046', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -4.88, 'roll': 5.22, 'pres': 171}
