{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -13.43, 'datetime': '2018-10-09 13:27:51.758612', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 517, 'pitch': -45.15, 'roll': 43.22, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -13.39, 'datetime': '2018-10-09 13:27:51.862964', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 517, 'pitch': -45.49, 'roll': 43.14, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.67, 'datetime': '2018-10-09 13:27:51.968758', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 517, 'pitch': -45.26, 'roll': 42.38, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.88, 'datetime': '2018-10-09 13:27:52.072856', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 517, 'pitch': -44.58, 'roll': 41.42, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.61, 'datetime': '2018-10-09 13:27:52.178457', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 517, 'pitch': -43.9, 'roll': 40.78, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.89, 'datetime': '2018-10-09 13:27:52.282824', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 517, 'pitch': -43.62, 'roll': 40.43, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.55, 'datetime': '2018-10-09 13:27:52.387060', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 518, 'pitch': -43.76, 'roll': 40.35, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -13.47, 'datetime': '2018-10-09 13:27:52.491450', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 518, 'pitch': -44.24, 'roll': 40.33, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -14.45, 'datetime': '2018-10-09 13:27:52.595644', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 518, 'pitch': -44.93, 'roll': 40.36, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -15.49, 'datetime': '2018-10-09 13:27:52.700108', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 518, 'pitch': -45.78, 'roll': 40.45, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -16.43, 'datetime': '2018-10-09 13:27:52.804326', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 518, 'pitch': -46.55, 'roll': 40.49, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -16.99, 'datetime': '2018-10-09 13:27:52.909693', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 518, 'pitch': -46.99, 'roll': 40.52, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -17.15, 'datetime': '2018-10-09 13:27:53.013913', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 518, 'pitch': -47.12, 'roll': 40.57, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -16.69, 'datetime': '2018-10-09 13:27:53.119675', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 518, 'pitch': -46.89, 'roll': 40.43, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -15.4, 'datetime': '2018-10-09 13:27:53.223735', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 518, 'pitch': -46.46, 'roll': 39.84, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -13.95, 'datetime': '2018-10-09 13:27:53.329316', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 519, 'pitch': -46.12, 'roll': 39.2, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.59, 'datetime': '2018-10-09 13:27:53.433497', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 519, 'pitch': -45.92, 'roll': 38.78, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.88, 'datetime': '2018-10-09 13:27:53.537982', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 519, 'pitch': -45.96, 'roll': 38.9, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.29, 'datetime': '2018-10-09 13:27:53.642210', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 519, 'pitch': -46.12, 'roll': 39.13, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.42, 'datetime': '2018-10-09 13:27:53.746555', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 519, 'pitch': -46.15, 'roll': 39.25, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.91, 'datetime': '2018-10-09 13:27:53.850784', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 519, 'pitch': -46.03, 'roll': 39.62, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.61, 'datetime': '2018-10-09 13:27:53.954232', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 519, 'pitch': -45.66, 'roll': 40.24, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.7, 'datetime': '2018-10-09 13:27:54.053337', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 519, 'pitch': -45.27, 'roll': 40.99, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.16, 'datetime': '2018-10-09 13:27:54.158453', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 519, 'pitch': -44.94, 'roll': 41.87, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.7, 'datetime': '2018-10-09 13:27:54.262660', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 519, 'pitch': -44.59, 'roll': 42.64, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.09, 'datetime': '2018-10-09 13:27:54.368319', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 520, 'pitch': -44.23, 'roll': 43.01, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.16, 'datetime': '2018-10-09 13:27:54.473294', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 520, 'pitch': -43.66, 'roll': 42.9, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.84, 'datetime': '2018-10-09 13:27:54.578224', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 520, 'pitch': -42.87, 'roll': 42.31, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.19, 'datetime': '2018-10-09 13:27:54.682581', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 520, 'pitch': -41.88, 'roll': 41.19, 'pres': 189}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.57, 'datetime': '2018-10-09 13:27:54.786811', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 520, 'pitch': -41.0, 'roll': 40.01, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -8.86, 'datetime': '2018-10-09 13:27:54.891157', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 520, 'pitch': -40.14, 'roll': 38.65, 'pres': 189}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -8.08, 'datetime': '2018-10-09 13:27:54.999051', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 520, 'pitch': -39.07, 'roll': 37.42, 'pres': 189}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.39, 'datetime': '2018-10-09 13:27:55.105913', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 520, 'pitch': -37.93, 'roll': 36.33, 'pres': 189}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.21, 'datetime': '2018-10-09 13:27:55.210489', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 520, 'pitch': -37.17, 'roll': 35.52, 'pres': 189}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.5, 'datetime': '2018-10-09 13:27:55.315779', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -37.2, 'roll': 34.95, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.62, 'datetime': '2018-10-09 13:27:55.420225', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -37.33, 'roll': 34.11, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.68, 'datetime': '2018-10-09 13:27:55.525814', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -37.59, 'roll': 33.42, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.74, 'datetime': '2018-10-09 13:27:55.630067', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -38.0, 'roll': 32.98, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.7, 'datetime': '2018-10-09 13:27:55.735707', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -38.34, 'roll': 32.85, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.57, 'datetime': '2018-10-09 13:27:55.840081', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -38.47, 'roll': 33.02, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.46, 'datetime': '2018-10-09 13:27:55.944343', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 521, 'pitch': -38.53, 'roll': 33.39, 'pres': 190}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.43, 'datetime': '2018-10-09 13:27:56.049070', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 521, 'pitch': -38.67, 'roll': 33.92, 'pres': 191}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -7.68, 'datetime': '2018-10-09 13:27:56.150720', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 521, 'pitch': -39.12, 'roll': 34.75, 'pres': 191}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -8.23, 'datetime': '2018-10-09 13:27:56.257469', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 521, 'pitch': -39.76, 'roll': 35.73, 'pres': 191}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.06, 'datetime': '2018-10-09 13:27:56.361779', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 522, 'pitch': -40.63, 'roll': 37.05, 'pres': 191}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.74, 'datetime': '2018-10-09 13:27:56.466138', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 522, 'pitch': -41.3, 'roll': 38.18, 'pres': 191}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.11, 'datetime': '2018-10-09 13:27:56.570581', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 522, 'pitch': -41.72, 'roll': 39.08, 'pres': 192}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.09, 'datetime': '2018-10-09 13:27:56.675164', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 522, 'pitch': -41.71, 'roll': 39.55, 'pres': 192}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.72, 'datetime': '2018-10-09 13:27:56.780432', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 522, 'pitch': -41.38, 'roll': 39.69, 'pres': 193}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.15, 'datetime': '2018-10-09 13:27:56.884736', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 522, 'pitch': -40.86, 'roll': 39.58, 'pres': 193}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -8.81, 'datetime': '2018-10-09 13:27:56.990372', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 522, 'pitch': -40.55, 'roll': 39.42, 'pres': 194}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -8.81, 'datetime': '2018-10-09 13:27:57.094622', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 522, 'pitch': -40.54, 'roll': 39.34, 'pres': 194}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.2, 'datetime': '2018-10-09 13:27:57.198952', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 522, 'pitch': -40.99, 'roll': 39.33, 'pres': 194}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.79, 'datetime': '2018-10-09 13:27:57.303304', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 523, 'pitch': -41.71, 'roll': 39.21, 'pres': 194}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.13, 'datetime': '2018-10-09 13:27:57.407842', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 523, 'pitch': -42.23, 'roll': 38.72, 'pres': 194}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.09, 'datetime': '2018-10-09 13:27:57.512219', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -42.39, 'roll': 37.74, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.75, 'datetime': '2018-10-09 13:27:57.616495', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -42.09, 'roll': 36.32, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.29, 'datetime': '2018-10-09 13:27:57.722325', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -41.5, 'roll': 34.94, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.04, 'datetime': '2018-10-09 13:27:57.826356', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -40.87, 'roll': 33.8, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -9.29, 'datetime': '2018-10-09 13:27:57.932098', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -40.77, 'roll': 33.27, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -10.13, 'datetime': '2018-10-09 13:27:58.036477', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -41.37, 'roll': 33.31, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.22, 'datetime': '2018-10-09 13:27:58.139453', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -42.39, 'roll': 33.74, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.53, 'datetime': '2018-10-09 13:27:58.246320', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 523, 'pitch': -43.58, 'roll': 34.52, 'pres': 195}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -13.65, 'datetime': '2018-10-09 13:27:58.350658', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 524, 'pitch': -44.42, 'roll': 35.39, 'pres': 196}
