{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.34, 'datetime': '2018-10-09 12:44:56.922839', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -12.69, 'roll': -29.35, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.25, 'datetime': '2018-10-09 12:44:56.933190', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -13.03, 'roll': -29.4, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.26, 'datetime': '2018-10-09 12:44:56.943724', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -13.18, 'roll': -29.4, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.49, 'datetime': '2018-10-09 12:44:56.954085', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -13.01, 'roll': -29.29, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.88, 'datetime': '2018-10-09 12:44:56.964455', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -12.54, 'roll': -29.07, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.34, 'datetime': '2018-10-09 12:44:56.974876', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -11.92, 'roll': -28.83, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.78, 'datetime': '2018-10-09 12:44:56.985249', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -11.33, 'roll': -28.61, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.99, 'datetime': '2018-10-09 12:44:56.995620', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -11.11, 'roll': -28.55, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.01, 'datetime': '2018-10-09 12:44:57.006011', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -11.26, 'roll': -28.57, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.86, 'datetime': '2018-10-09 12:44:57.016381', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -11.7, 'roll': -28.67, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.65, 'datetime': '2018-10-09 12:44:57.026778', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 221, 'pitch': -12.26, 'roll': -28.8, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.57, 'datetime': '2018-10-09 12:44:57.037167', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 221, 'pitch': -12.62, 'roll': -28.82, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.66, 'datetime': '2018-10-09 12:44:57.047529', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -12.67, 'roll': -28.8, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -46.88, 'datetime': '2018-10-09 12:44:57.057907', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -12.47, 'roll': -28.67, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.17, 'datetime': '2018-10-09 12:44:57.068285', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -12.11, 'roll': -28.57, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.47, 'datetime': '2018-10-09 12:44:57.078891', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -11.77, 'roll': -28.5, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.63, 'datetime': '2018-10-09 12:44:57.089315', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -11.71, 'roll': -28.51, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.64, 'datetime': '2018-10-09 12:44:57.099713', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 221, 'pitch': -11.96, 'roll': -28.61, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.51, 'datetime': '2018-10-09 12:44:57.110096', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -12.44, 'roll': -28.73, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.33, 'datetime': '2018-10-09 12:44:57.120482', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -13.02, 'roll': -28.82, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.26, 'datetime': '2018-10-09 12:44:57.130860', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -13.36, 'roll': -28.83, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.39, 'datetime': '2018-10-09 12:44:57.141241', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -13.37, 'roll': -28.78, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -47.69, 'datetime': '2018-10-09 12:44:57.151609', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -13.05, 'roll': -28.62, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.11, 'datetime': '2018-10-09 12:44:57.162010', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -12.58, 'roll': -28.45, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.54, 'datetime': '2018-10-09 12:44:57.172408', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -12.09, 'roll': -28.34, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.8, 'datetime': '2018-10-09 12:44:57.183193', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 222, 'pitch': -11.88, 'roll': -28.29, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.9, 'datetime': '2018-10-09 12:44:57.193663', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 222, 'pitch': -11.98, 'roll': -28.27, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.85, 'datetime': '2018-10-09 12:44:57.204050', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 223, 'pitch': -12.35, 'roll': -28.27, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.74, 'datetime': '2018-10-09 12:44:57.214658', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 223, 'pitch': -12.85, 'roll': -28.31, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.65, 'datetime': '2018-10-09 12:44:57.225099', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 223, 'pitch': -13.34, 'roll': -28.32, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.68, 'datetime': '2018-10-09 12:44:57.235431', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 223, 'pitch': -13.62, 'roll': -28.32, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -48.84, 'datetime': '2018-10-09 12:44:57.245805', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 223, 'pitch': -13.66, 'roll': -28.22, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -49.11, 'datetime': '2018-10-09 12:44:57.256181', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 223, 'pitch': -13.47, 'roll': -28.07, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -49.53, 'datetime': '2018-10-09 12:44:57.266589', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 223, 'pitch': -13.03, 'roll': -27.89, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -49.95, 'datetime': '2018-10-09 12:44:57.276989', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 223, 'pitch': -12.57, 'roll': -27.78, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.35, 'datetime': '2018-10-09 12:44:57.287386', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 223, 'pitch': -12.21, 'roll': -27.7, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.56, 'datetime': '2018-10-09 12:44:57.297760', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 223, 'pitch': -12.15, 'roll': -27.71, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.66, 'datetime': '2018-10-09 12:44:57.308154', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -12.34, 'roll': -27.78, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.67, 'datetime': '2018-10-09 12:44:57.318512', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -12.72, 'roll': -27.85, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.68, 'datetime': '2018-10-09 12:44:57.328911', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.03, 'roll': -27.86, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.77, 'datetime': '2018-10-09 12:44:57.339306', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.23, 'roll': -27.84, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -50.91, 'datetime': '2018-10-09 12:44:57.349831', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.25, 'roll': -27.8, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.12, 'datetime': '2018-10-09 12:44:57.360241', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.18, 'roll': -27.76, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.31, 'datetime': '2018-10-09 12:44:57.370613', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.13, 'roll': -27.71, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.47, 'datetime': '2018-10-09 12:44:57.381000', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.16, 'roll': -27.69, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.59, 'datetime': '2018-10-09 12:44:57.391398', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 224, 'pitch': -13.33, 'roll': -27.66, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.62, 'datetime': '2018-10-09 12:44:57.401773', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -13.63, 'roll': -27.65, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.61, 'datetime': '2018-10-09 12:44:57.412134', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -14.0, 'roll': -27.65, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.68, 'datetime': '2018-10-09 12:44:57.422525', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -14.17, 'roll': -27.63, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -51.87, 'datetime': '2018-10-09 12:44:57.432880', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -14.09, 'roll': -27.59, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -52.26, 'datetime': '2018-10-09 12:44:57.443264', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -13.68, 'roll': -27.5, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -52.68, 'datetime': '2018-10-09 12:44:57.453656', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -13.16, 'roll': -27.39, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.08, 'datetime': '2018-10-09 12:44:57.464078', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -12.77, 'roll': -27.21, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.24, 'datetime': '2018-10-09 12:44:57.474465', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -12.79, 'roll': -27.04, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.2, 'datetime': '2018-10-09 12:44:57.485141', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -13.19, 'roll': -26.9, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.09, 'datetime': '2018-10-09 12:44:57.495595', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 225, 'pitch': -13.68, 'roll': -26.82, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.03, 'datetime': '2018-10-09 12:44:57.506012', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -14.09, 'roll': -26.82, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.11, 'datetime': '2018-10-09 12:44:57.516427', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -14.19, 'roll': -26.82, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.34, 'datetime': '2018-10-09 12:44:57.526875', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -14.02, 'roll': -26.87, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.64, 'datetime': '2018-10-09 12:44:57.537297', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 226, 'pitch': -13.68, 'roll': -26.89, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -53.96, 'datetime': '2018-10-09 12:44:57.547829', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -13.27, 'roll': -26.88, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -54.24, 'datetime': '2018-10-09 12:44:57.558258', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -12.95, 'roll': -26.81, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -54.36, 'datetime': '2018-10-09 12:44:57.568647', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -12.94, 'roll': -26.79, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -54.36, 'datetime': '2018-10-09 12:44:57.579063', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 226, 'pitch': -13.23, 'roll': -26.8, 'pres': 190}
